Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,43,DePaul University,United States,DePaul Monks,Cosmin Stejerean,Dominic Battrщ,Peter Chan,False,False,False,True,2,10,0.2,223,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,44,Yaroslavl State University,Russia,Yaroslavl SU,Ivan Simakin,Vadim Nikulin,Viktor Vinogradov,False,False,False,True,2,10,0.2,237,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,45,Fudan University,China,Fudan Abacus,Cheng Sheng,Zhan Su,Zhen Shen,False,False,False,True,2,10,0.2,249,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,46,Vinnytsia National Technical University,Ukraine,Vinnytsia NTU,Bohdan Vlasyuk,Dmytro Bilous,Dmytro Korzhyk,False,False,False,True,2,10,0.2,250,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,47,Universitat Politècnica de Catalunya,Spain,"UPC Tenderly, but mercilessly",Daniel Rodrigo-Lєpez,Tomрs Lloret Llinares,Xavier Martэnez-Palau,False,False,False,True,2,10,0.2,263,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,48,University of Adelaide,Australia,U Adelaide KQ,Alex Flint,Patrick Coleman,Thoai Duy Khang Tran,False,False,False,True,2,10,0.2,273,South Pacific Champion
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,49,Universidad Nacional de Colombia,Colombia,UNAL-Colombia-01,Camilo Gonzalez,Edwin Nino,Oscar Sanchez,False,False,False,True,2,10,0.2,285,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,50,California Institute of Technology,United States,Caltech Beavers,Eric Stansifer,Eui Woong Lee,Zhihao Liu,False,False,False,True,2,10,0.2,293,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,51,University of Cape Town,South Africa,U Cape Town United Coding Team,Harry Wiggins,Marco Gallotta,Shen Tian,False,False,False,True,2,10,0.2,314,Africa and the Middle East Champion
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,52,Bangladesh University of Engineering and Technology,Bangladesh,BUET Exceed,Istiaque Ahmed,Manzurur Khan,Omar Haider,False,False,False,True,2,10,0.2,328,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,53,Ecole Nationale Supérieure d'Ingénieurs de Caen,France,ENST Paris X-Telecom,Alexandre Mege,Jerome Beck,Julien Brette,False,False,False,True,2,10,0.2,338,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,54,University of Maryland,United States,UM - College Park Terps,Martin Paraskevov,Mohammad Toossi,Nikolas Coukouma,False,False,False,True,2,10,0.2,342,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,55,Washington University in St. Louis,United States,Washington - St Louis - 0,Adam Norberg,Albert Mao,James Aguilar,False,False,False,True,2,10,0.2,394,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,56,Universidad Nacional de Córdoba - FaMAF,Argentina,FaMAF Cadenas de Longitud Cero,Lucas Agustэn Rearte,Matias Victor Moya Giusti,Pablo Dal Lago,False,False,False,True,1,10,0.1,16,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,57,Ural State University,Russia,Ural State U,Alexander Ipatov,Artem Melentyev,Dmitry Ivankov,False,False,False,True,1,10,0.1,21,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,58,University of Central Florida,United States,UCF KNIGHTS,Adam Campbell,Casey Thurston,Walter Mundt,False,False,False,True,1,10,0.1,22,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,59,The American University in Cairo,Egypt,AUC Challengers,Ahmed Ezzat,Fadi Mounir,Mahmoud Abdel-Fattah,False,False,False,True,1,10,0.1,24,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,60,SUNY Stony Brook,United States,Stony Brook Seawolves,Justin Seyster,Mikhail Bautin,Mohammad Hossain,False,False,False,True,1,10,0.1,25,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,61,Duke University,United States,Duke Bhamami,Ben Mickle,Kshipra Bhawalkar,Matt Edwards,False,False,False,True,1,10,0.1,26,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,62,Indian Institute of Information Technology - Allahabad,India,IIIT AceofSpades,Harsha Suryanarayana,Sandeep Mohanty,Shiv Sarangi,False,False,False,True,1,10,0.1,28,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,63,Kazakh-British Technical University,Kazakhstan,Kazakh-British TU,Dilyara Issamadiyeva,Khairosh Yerzhan,Nurzhan Bakibayev,False,False,False,True,1,10,0.1,30,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,64 - 65,Carnegie Mellon University,United States,Carnegie Mellon Dragons,Andrew Warshaver,Evan Danaher,Jeff Schroder,False,False,False,True,1,10,0.1,35,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,64 - 65,Madras Institute of Technology,India,Madras Blitzkreig,Balaji Gopalan,Pradeep Muthukrishnan,Vijay Venkat Raghavan Natarajan,False,False,False,True,1,10,0.1,35,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,66,Faculty of Computers and Artificial Intelligence - Cairo University,Egypt,Cairo U - FCI,Ali Mamdouh Abdou Ibrahim El Kahki,Amin Mohammad Amin Allam,Hamza Darwish Mohamed Ibrahim,False,False,False,True,1,10,0.1,36,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,67,Ateneo de Manila University,Philippines,Ateneo-Manila The Linden BoyZ,Allan Espinosa,Christopher John Rigor,Mark Punzalan,False,False,False,True,1,10,0.1,48,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,68,Universidad Central de Venezuela,Venezuela,UCV Guayoyo,Jorge Luis Bernadas Saragoza,Luis Augusto Peёa Pereira,Romсn Andrщ Gonzсlez Urdaneta,False,False,False,True,1,10,0.1,65,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,69,Binghamton University,United States,Binghamton Beercats,Andrew Paroski,Natan Zohar,Nicholas Maliwacki,False,False,False,True,1,10,0.1,73,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,70,Sichuan University,China,Sichuan U Derek,Like Liu,Tan Ding,Xiaxiang Lin,False,False,False,True,1,10,0.1,74,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,71,University of Wisconsin - Madison,United States,UW-Madison Amphisbaena,Brian Byrne,Colin McCambridge,Sze Yeung Wong,False,False,False,True,1,10,0.1,76,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,72,University of Nebraska - Lincoln,United States,U Nebraska Grindor,Derrick Stolee,Travis Meinders,Yuliy Pisetsky,False,False,False,True,1,10,0.1,80,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,73,Virginia Tech,United States,Virginia Tech Writhing Eels,George Hilios,Mike Henry,Vinh Ly,False,False,False,True,1,10,0.1,84,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,74,Ho Chi Minh City University of Technology,Viet Nam,HCMUT BK Eagle,Dan Thanh Nguyen,Ngon Pham Huu,Tuong Quan Nguyen,False,False,False,True,1,10,0.1,91,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,75,Universidad Tecnológica de la Mixteca,Mexico,UTMixteca NONAME,Arturo Ramírez Hernández,José Antonio García Hernández,Oscar Uriel Pérez Vásquez,False,False,False,True,1,10,0.1,108,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,76,South Dakota School of Mines and Technology,United States,SDSM&T Hardrockers,Brandon Skari,Dan Rausch,James Free,False,False,False,True,1,10,0.1,137,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,77,University of Dhaka,Bangladesh,U Dhaka Gryffindor,Mainul Islam,Md. Ariful Islam Siddiquee,Quazi Sarfaraz Hussain,False,False,False,True,1,10,0.1,138,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,78,Georgia Institute of Technology,United States,Georgia Tech Yellow Jackets,Charles Reiss,Chris Sidi,James Robinson,False,False,False,True,1,10,0.1,161,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,79,Rice University,United States,Rice Blue,Etienne Vouga,Gregory Malecha,Ryan Prichard,False,False,False,True,1,10,0.1,210,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,80,University of Auckland,New Zealand,U Auckland CIA,Andrew Olsen,Robert Bowmaker,Stephen Merriman,False,False,False,True,1,10,0.1,226,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,81,Indian Institute of Technology - Bombay,India,IITB Sputnik,Chinmay Karande,Nitin Gupta,Sudeep Juvekar,False,False,False,True,1,10,0.1,394,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,82 - 83,Shahid Beheshti University,Iran,SBU Untitled.cpp [+],Bahareh Sarraf Zadeh,Shayan Ostadhassan,Yasaman Samei Syahkal,False,False,False,True,0,10,0.0,0,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,82 - 83,Universidad Autónoma de Tlaxcala,Mexico,UAT The Tlaxcallan Kings,Abel Armas Cervantes,Erik Maldonado Sanchez,Ismael Escobar Corona,False,False,False,True,0,10,0.0,0,
