Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,24,Marina Nayanova University of Samara,Russia,Experts,Andrey Zhezherun,Dmitriy Semashkov,Mikhail Chernov,False,False,False,True,5,10,0.5,872,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,25,University of Waterloo,Canada,Waterloo,,,,False,False,False,True,5,10,0.5,927,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,26,Carnegie Mellon University,United States,Dragons,,,,False,False,False,True,5,10,0.5,931,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,27,Yonsei University,South Korea,Commencement,,,,False,False,False,True,5,10,0.5,999,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,28,The University of New South Wales,Australia,UNSW-ADA,,,,False,False,False,True,5,10,0.5,1043,South Pacific Champion
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,29,Belarusian State University,Belarus,BSU-Infinity,Ivan Miatselski,Vladimir Tankovich,Yauhen Hanchar,False,False,False,True,5,10,0.5,1110,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,30,Rijksuniversiteit Groningen,Netherlands,Bug Fiction,,,,False,False,False,True,4,10,0.4,446,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,31,Cornell University,United States,Big Red,,,,False,False,False,True,4,10,0.4,543,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,32,University of Alberta,Canada,UAlberta,,,,False,False,False,True,4,10,0.4,567,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,33,St. Petersburg State University,Russia,Outsiders,Alexander Kirillin,Konstantin Pervyshev,Vadim Trofimov,False,False,False,True,4,10,0.4,623,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,34,Nizhny Novgorod State University,Russia,NNSU,Anton Demidov,Petr Kalinin,Sergey Politov,False,False,False,True,4,10,0.4,741,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,35,University of Toronto,Canada,Me Toronto,,,,False,False,False,True,4,10,0.4,741,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,36,University of Wisconsin - Madison,United States,MAD IS ON,,,,False,False,False,True,4,10,0.4,751,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,37,The Chinese University of Hong Kong,Hong Kong,Format String,,,,False,False,False,True,4,10,0.4,801,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,38,"Institute of Physics and Technology - NTU of Ukraine ""KPI""",Ukraine,PhysTech,,,,False,False,False,True,4,10,0.4,807,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,39,Universidade Estadual de Campinas,Brazil,IC-UNICAMP,,,,False,False,False,True,4,10,0.4,828,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,40,Harvard University,United States,Harvard,,,,False,False,False,True,4,10,0.4,841,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,41,The American University in Cairo,Egypt,Epsilon,,,,False,False,False,True,4,10,0.4,915,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,42,University of Minnesota - Twin Cities,United States,ActiveSynergisticLeverage .NET,,,,False,False,False,True,4,10,0.4,1123,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,43,Indian Institute of Technology - Bombay,India,Jnanis,,,,False,False,False,True,3,10,0.3,378,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,44,University of Arkansas,United States,Razorbacks,,,,False,False,False,True,3,10,0.3,468,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,45,Duke University,United States,Tomalbeth,,,,False,False,False,True,3,10,0.3,487,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,46,National Yang Ming Chiao Tung University,Taiwan,NCTU Fresh Team,,,,False,False,False,True,3,10,0.3,506,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,47,University of New Brunswick at Fredericton,Canada,UNB Fredericton,,,,False,False,False,True,3,10,0.3,563,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,48,University of Erlangen,Germany,Die FAU-Maenner,,,,False,False,False,True,3,10,0.3,613,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,49,Nanyang Technological University,Singapore,NT United,,,,False,False,False,True,3,10,0.3,622,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,50,Iowa State University,United States,Cy-Random,,,,False,False,False,True,3,10,0.3,641,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,51,Universidade Federal de Pernambuco,Brazil,AM/PM,,,,False,False,False,True,3,10,0.3,665,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,52,East China University of Science and Technology,China,Multistar,,,,False,False,False,True,3,10,0.3,685,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,53,University of Auckland,New Zealand,Void,,,,False,False,False,True,3,10,0.3,699,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,54,University of Kentucky,United States,UKentucky,,,,False,False,False,True,3,10,0.3,772,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,55,University of California San Diego,United States,UCSD Scissors,,,,False,False,False,True,3,10,0.3,775,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,56,Bangladesh University of Engineering and Technology,Bangladesh,BUET Loopers,,,,False,False,False,True,2,10,0.2,204,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,57,Louisiana State University,United States,The Kher,,,,False,False,False,True,2,10,0.2,292,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,58,University Of Illinois - Chicago,United States,Overflow,,,,False,False,False,True,2,10,0.2,321,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,59,Pontificia Universidade Catolica do Rio de Janeiro,Brazil,PUC-Rio,,,,False,False,False,True,2,10,0.2,324,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,60,Vologda State Pedagogical University,Russia,Oberon,Alexander Merkulov,Fyodor Menshikov,Vjacheslav Yozhkin,False,False,False,True,2,10,0.2,397,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,61,University of Oregon,United States,Buffleheads,,,,False,False,False,True,1,10,0.1,199,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,62,Florida Institute of Technology,United States,Panthers,,,,False,False,False,True,1,10,0.1,201,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,63,Mississippi State University,United States,Bulldawgs,,,,False,False,False,True,1,10,0.1,319,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,64 - 68,Brigham Young University,United States,Enigmatic Fork,,,,False,False,False,True,0,10,0.0,0,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,64 - 68,Universidad de Guanajuato,Mexico,Mandelbrot,,,,False,False,False,True,0,10,0.0,0,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,64 - 68,Universidad de las Americas-Puebla,Mexico,Los Novatos,,,,False,False,False,True,0,10,0.0,0,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,64 - 68,University of Virginia,United States,Hoos,,,,False,False,False,True,0,10,0.0,0,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,64 - 68,West Virginia University,United States,Mountaineers,,,,False,False,False,True,0,10,0.0,0,
