Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),13,Stanford University,United States,Stanford Cardinal,,,,False,False,False,True,5,10,0.5,1037,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),14,Shanghai Jiao Tong University,China,Terrific,,,,False,False,False,True,5,10,0.5,1242,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),15,KAIST,South Korea,unKnown,,,,False,False,False,True,4,10,0.4,556,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),16,Kyrgyz Russian Slavic University,Kyrgyzstan,KRSU Team,Andrey Mokhov,Arseniy Alexeev,Ulan Degenbaev,False,False,False,True,4,10,0.4,561,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),17,University of Waterloo,Canada,Waterloo,,,,False,False,False,True,4,10,0.4,669,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),18,Seoul National University,South Korea,Chocopie,,,,False,False,False,True,4,10,0.4,684,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),19,Fudan University,China,Powdery Snow,,,,False,False,False,True,4,10,0.4,711,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),20,The University of New South Wales,Australia,"""Press Any Key""",,,,False,False,False,True,4,10,0.4,712,South Pacific Champion
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),21,University of Calgary,Canada,Digital Dinos,,,,False,False,False,True,4,10,0.4,725,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),22,University of Cape Town,South Africa,The TeddyBorg,,,,False,False,False,True,4,10,0.4,737,Africa and the Middle East Champion
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),23,Zhejiang University,China,Floating Cloud,,,,False,False,False,True,4,10,0.4,817,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),24,Nizhny Novgorod State University,Russia,NNSU,Anton Demidov,Petr Kalinin,Sergey Politov,False,False,False,True,4,10,0.4,855,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),25,Universitat Politècnica de Catalunya,Spain,Barcelona Tamarros,,,,False,False,False,True,4,10,0.4,891,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),26,University of British Columbia,Canada,UBC 0,,,,False,False,False,True,4,10,0.4,922,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),27,St. Petersburg State University,Russia,SPb SU,Alexander Kirillin,Konstantin Pervyshev,Vadim Trofimov,False,False,False,True,3,10,0.3,281,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),28,Universität Ulm,Germany,Ulm,,,,False,False,False,True,3,10,0.3,385,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),29,Norwegian University of Science and Technology,Norway,/dev/duff,,,,False,False,False,True,3,10,0.3,435,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),30,Novosibirsk State University,Russia,Novosibirsk SU,Alexey Blinov,Andrey Adaikin,Michael Gusarov,False,False,False,True,3,10,0.3,462,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),31,University of Michigan at Ann Arbor,United States,Mighty Hackers,,,,False,False,False,True,3,10,0.3,478,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),32,Amirkabir University of Technology,Iran,seKallePuk,,,,False,False,False,True,3,10,0.3,499,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),33,Jagiellonian University in Krakow,Poland,Jagiellonian University,,,,False,False,False,True,3,10,0.3,507,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),34,Yonsei University,South Korea,Haeya,,,,False,False,False,True,3,10,0.3,514,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),35,University of Tartu,Estonia,Tartu Jun,Hendrik Nigul,Martin Pettai,Mihkel Kree,False,False,False,True,3,10,0.3,550,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),36,Tokyo Institute of Technology,Japan,Vertices,,,,False,False,False,True,3,10,0.3,551,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),37,Petrozavodsk State University,Russia,Trinity,Alexander Churumov,Denis Koshman,Yuriy Fadeev,False,False,False,True,3,10,0.3,588,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),38,The University of Texas at Austin,United States,Bevo Pivot,,,,False,False,False,True,3,10,0.3,626,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),39,University of Otago,New Zealand,The Pumpkin Lemma,,,,False,False,False,True,3,10,0.3,662,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),40,Nanyang Technological University,Singapore,NTU Team,,,,False,False,False,True,3,10,0.3,683,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),41,Bangladesh University of Engineering and Technology,Bangladesh,Phoenix,,,,False,False,False,True,3,10,0.3,752,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),42,Charles University in Prague,Czechia,Charles University,,,,False,False,False,True,3,10,0.3,788,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),43,Donghua University,China,GreyGhost,,,,False,False,False,True,3,10,0.3,896,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),44,Sharif University of Technology,Iran,The Stupendous,,,,False,False,False,True,2,10,0.2,220,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),45,Sofia University,Bulgaria,FMI Clan,,,,False,False,False,True,2,10,0.2,235,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),46,Georgia Institute of Technology,United States,Georgia Tech Yellow Jackets,,,,False,False,False,True,2,10,0.2,386,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),47,University of Bucharest,Romania,UNIBUC,,,,False,False,False,True,2,10,0.2,419,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),48,Tsinghua University,China,Sunny,,,,False,False,False,True,2,10,0.2,436,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),49,University of Minnesota - Twin Cities,United States,ActiveSynergisticLeverage.NET,,,,False,False,False,True,2,10,0.2,439,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),50,Virginia Tech,United States,Virginia Tech,,,,False,False,False,True,2,10,0.2,479,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),51,Illinois Institute of Technology,United States,IIT--A,,,,False,False,False,True,2,10,0.2,588,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),52,University of Wisconsin - Madison,United States,What Badgers Eat,,,,False,False,False,True,2,10,0.2,660,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),53,Universidad de Palermo,Argentina,Quiyepa,,,,False,False,False,True,1,10,0.1,69,Latin America Champion
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),54,University of Central Florida,United States,UCF Knights,,,,False,False,False,True,1,10,0.1,75,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),55,Michigan Technological University,United States,MTU Blue,,,,False,False,False,True,1,10,0.1,83,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),56,University Of Illinois - Chicago,United States,Overflow,,,,False,False,False,True,1,10,0.1,90,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),57,Institute of Technology and Management - Gurgaon,India,Infinite Loop,,,,False,False,False,True,1,10,0.1,103,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),58,Faculty of Computers and Artificial Intelligence - Cairo University,Egypt,Computers Cairo Univ-1,,,,False,False,False,True,1,10,0.1,111,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),59,University of Hong Kong,Hong Kong,HKU-CE,,,,False,False,False,True,1,10,0.1,128,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),60,Cornell University,United States,Big Red,,,,False,False,False,True,1,10,0.1,133,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),61,South Dakota School of Mines and Technology,United States,Hardrockers,,,,False,False,False,True,1,10,0.1,148,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),62,Moscow State University,Russia,RoVD,Dmitri Shulyatnikov,Roman Pastukhov,Victor Surogin,False,False,False,True,1,10,0.1,218,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),63,Universidade Estadual de Campinas,Brazil,IC-Unicamp,,,,False,False,False,True,1,10,0.1,225,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),64,Brigham Young University,United States,The Tri-Lams,,,,False,False,False,True,1,10,0.1,236,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),65,Shippensburg University,United States,Shippensburg Red,,,,False,False,False,True,1,10,0.1,335,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),66,Duke University,United States,Arcade,,,,False,False,False,True,1,10,0.1,374,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),67,Indian Institute of Technology - Bombay,India,JNANIS,,,,False,False,False,True,1,10,0.1,393,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),68 - 73,ITESM Campus Monterrey,Mexico,The Deadly Coding Squad,,,,False,False,False,True,0,10,0.0,0,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),68 - 73,LeTourneau University,United States,Single-File Zummzian Zuks,,,,False,False,False,True,0,10,0.0,0,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),68 - 73,The Johns Hopkins University,United States,11 Guys,,,,False,False,False,True,0,10,0.0,0,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),68 - 73,Universidad Simón Bolívar,Venezuela,T-se7en,,,,False,False,False,True,0,10,0.0,0,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),68 - 73,Universidad de las Americas-Puebla,Mexico,Los novatos reloaded,,,,False,False,False,True,0,10,0.0,0,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),68 - 73,Universidade Federal de Pernambuco,Brazil,UFPE-AM/PM,,,,False,False,False,True,0,10,0.0,0,
