Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,16,Tsinghua University,China,Tsinghua Dream,,,,False,False,False,True,5,8,0.62,1087,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,17,University of Otago,New Zealand,U Otago three little pigs,,,,False,False,False,True,5,8,0.62,1231,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,18,Moscow State University,Russia,Moscow State U,Anatoliy Ponomarev,Dmitriy Vasyura,Victor Matyukhin,False,False,False,True,4,8,0.5,553,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,19,National University of Singapore,Singapore,NU Singapore-SoC,,,,False,False,False,True,4,8,0.5,638,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,20,Cornell University,United States,Cornell Big Red,,,,False,False,False,True,4,8,0.5,685,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,21,Comenius University,Slovakia,Comenius U,,,,False,False,False,True,4,8,0.5,700,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,22,KAIST,South Korea,Korea Kaist Tigers,,,,False,False,False,True,4,8,0.5,709,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,23,Kyoto University,Japan,Kyoto U Hototogis,,,,False,False,False,True,4,8,0.5,787,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,24,Ulm University,Germany,University of Ulm,,,,False,False,False,True,4,8,0.5,847,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,25,Virginia Tech,United States,Virginia Tech,,,,False,False,False,True,4,8,0.5,871,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,26,Rijksuniversiteit Groningen,Netherlands,Groningen *scratch*,,,,False,False,False,True,4,8,0.5,1027,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,27,University of Arkansas,United States,U Arkansas TBA,,,,False,False,False,True,4,8,0.5,1177,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,28,Shanghai University,China,Shanghai University,,,,False,False,False,True,3,8,0.38,539,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,29,University of Virginia,United States,U Virginia,,,,False,False,False,True,3,8,0.38,552,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,30,The University of Queensland,Australia,UQ Manic Recursives,,,,False,False,False,True,3,8,0.38,580,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,31,University of Toronto,Canada,U Toronto,,,,False,False,False,True,3,8,0.38,627,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,32,Belarusian State University,Belarus,Belarus State U,Maxim Kouzmin,Sergei Logvinenko,Vitaly Bouka,False,False,False,True,3,8,0.38,640,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,33,Macalester College,United States,Macalester,,,,False,False,False,True,3,8,0.38,645,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,34,Zhongshan (Sun Yat-sen) University,China,Zhongshan U,,,,False,False,False,True,3,8,0.38,660,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,35,Universidade de São Paulo,Brazil,IME-U de Sao Paulo,,,,False,False,False,True,3,8,0.38,675,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,36,The Johns Hopkins University,United States,Johns Hopkins,,,,False,False,False,True,3,8,0.38,752,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,37,Harvey Mudd College,United States,Harvey Mudd College,,,,False,False,False,True,3,8,0.38,900,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,38,Universidad de Buenos Aires,Argentina,U de Buenos Aires,,,,False,False,False,True,3,8,0.38,1236,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,39,Florida State University,United States,Florida State U,,,,False,False,False,True,2,8,0.25,106,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,40,Ural State University,Russia,Ural Thinkers,Alexander Klepinin,Alexander Petrov,Nikita Shamgunov,False,False,False,True,2,8,0.25,253,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,41,National Tsing Hua University,Taiwan,National Tsing Hua Hawk,,,,False,False,False,True,2,8,0.25,259,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,42,Georgia Institute of Technology,United States,Ga Tech Yellow Jackets,,,,False,False,False,True,2,8,0.25,274,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,43,University of Colorado at Boulder,United States,U Colorado-Boulder,,,,False,False,False,True,2,8,0.25,287,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,44,Bangladesh University of Engineering and Technology,Bangladesh,BUET Balloon Counters!,,,,False,False,False,True,2,8,0.25,353,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,45,Universidade Federal de Pernambuco,Brazil,UF de Pernambuco,,,,False,False,False,True,2,8,0.25,523,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,46,University of Kentucky,United States,U Kentucky,,,,False,False,False,True,2,8,0.25,565,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,47,Texas Tech University,United States,Texas Tech Red Raiders,,,,False,False,False,True,2,8,0.25,568,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,48,The University of Texas at Austin,United States,UTexas-Austin,,,,False,False,False,True,2,8,0.25,585,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,49,Stanford University,United States,Stanford,,,,False,False,False,True,2,8,0.25,590,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,50,Waseda University,Japan,Waseda U,,,,False,False,False,True,1,8,0.12,115,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,51,University of Utah,United States,U Utah,,,,False,False,False,True,1,8,0.12,167,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,52,University of Nebraska - Lincoln,United States,U Nebraska watermelon,,,,False,False,False,True,1,8,0.12,206,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,53,Universidad de las Americas-Puebla,Mexico,U de las Americas,,,,False,False,False,True,1,8,0.12,233,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,54,Queensland University of Technology,Australia,Queensland UT SQAZM,,,,False,False,False,True,1,8,0.12,246,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,55,University of Missouri-Rolla,United States,U Missouri-Rolla,,,,False,False,False,True,1,8,0.12,260,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,56,ITESM Campus Monterrey,Mexico,ITESM ProZac,,,,False,False,False,True,1,8,0.12,265,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,57,Rochester Institute of Technology,United States,Rochester IT,,,,False,False,False,True,1,8,0.12,268,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,58,University of Scranton,United States,U Scranton Norwegian Blues,,,,False,False,False,True,1,8,0.12,292,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,59,Sam Houston State University,United States,Sam Houston BearKats,,,,False,False,False,True,1,8,0.12,402,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,60 - 62,Al Akhawayn University,Morocco,Al Akhawayn U,,,,False,False,False,True,0,8,0.0,0,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,60 - 62,ITESM Campus Estado de Mexico,Mexico,ITESM GaToZ LoCoZ,,,,False,False,False,True,0,8,0.0,0,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,60 - 62,North South University,Bangladesh,NSU Tigers,,,,False,False,False,True,0,8,0.0,0,
