Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,53,Beijing University of Posts and Telecommunications,China,BUPT_Caicai_Musketeers,Hao Cui,Qiyu Ren,Tianxiao Tang,False,False,False,True,5,12,0.42,714,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,54,Indian Institute of Technology - Bombay,India,Rocket,Mohammed Owais Khan,Sai Sandeep,Venkateswara Rao Chippada,False,False,False,True,5,12,0.42,884,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,55,Wuhan University,China,pied piper,Jianren Li,Jinghao Lu,Yaolin Chen,False,False,False,True,5,12,0.42,895,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,56,Zhejiang University,China,Siunaus,Mengge Jin,Xiajun Wang,Yueqi Zhao,False,False,False,True,4,12,0.33,168,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,57,German University in Cairo,Egypt,balabizoo,Ahmad Elsagheer,Mohamed Atef Hussein Ahmed,Mohamed Nasser,False,False,False,True,4,12,0.33,196,Africa and the Middle East Champion
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,58,Petrozavodsk State University,Russia,Petrozavodsk SU 1,Svyatoslav Starkov,Valentin Ermishin,Valerii Filev,False,False,False,True,4,12,0.33,217,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,59,University of Aizu,Japan,575.cpp,Kazuya Watanabe,Tadamasa Yamaguchi,Takumi Yamashita,False,False,False,True,4,12,0.33,219,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,60,Indian Institute of Technology - Indore,India,Survivor,Aditya Shah,Harshil Shah,Utkarsh Saxena,False,False,False,True,4,12,0.33,222,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,61,Beijing Normal University,China,SaltyFish,Hechuan Guo,Weiqiang He,Yaohui Zeng,False,False,False,True,4,12,0.33,249,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,62,Cornell University,United States,Cornell 1,Dragos-Florian Ristache,Ioana-Maria Tamas,Matthew Gharrity,False,False,False,True,4,12,0.33,255,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,63,Shanghai University,China,Wand Maker,Liangbo Chen,Yi Xu,Yingning Gao,False,False,False,True,4,12,0.33,256,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,64,Virginia Tech,United States,PriorityQueues for President,Andriy Katkov,Christopher Wu,Peter Steele,False,False,False,True,4,12,0.33,261,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,65,Chennai Mathematical Institute,India,thirdfloor,Anish Prasad Sevekari,Rajat De,Sreejata Kishor Bhattacharya,False,False,False,True,4,12,0.33,267,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,66,South China University of Technology,China,doubility,Jingwei Zhang,Wenjian Lv,Zhenkun Cai,False,False,False,True,4,12,0.33,273,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,67,Universidad Nacional de Córdoba - FaMAF,Argentina,Gracias Demetrio,Luis Ferroni Rivetti,Martin Rodriguez,Matías José Hunicken Berardo,False,False,False,True,4,12,0.33,281,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,68,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar",India,FruitSalad,Kuldeep Patel,Sumeet Varma,Yash Kumar,False,False,False,True,4,12,0.33,287,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,69,University of the Philippines - Diliman,Philippines,Quiwarriors,Marco Vincenzo Karaan,Rene Josiah Quinto,Williard Joshua Jose,False,False,False,True,4,12,0.33,292,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,70,Beihang University,China,TDL,Jingzhe Tang,Zhouyang Li,Ziyuan Liu,False,False,False,True,4,12,0.33,293,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,71,Universidad de Buenos Aires - FCEN,Argentina,PUMMAS,Alfredo Umfurer,Miguel Maurizio,Sebastián Prillo,False,False,False,True,4,12,0.33,300,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,72,Northeastern University (China),China,Three Retired Doge,Haibin Xie,Hengyu Liu,Sitan Gao,False,False,False,True,4,12,0.33,310,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,73,University of California Los Angeles,United States,Bruins,Andy Shih,Jerry Li,Konstantin Miagkov,False,False,False,True,4,12,0.33,315,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,74,Beijing Institute of Technology,China,BIT_Crocodile,Chengying Huan,Xinyu Ma,Ying Sun,False,False,False,True,4,12,0.33,317,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,75,Universidade Federal de Pernambuco,Brazil,0xE,Duhan Caraciolo,Lucas Almeida Pereira de Lima,Mário Henrique da Silva,False,False,False,True,4,12,0.33,317,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,76,Universidade Federal do Rio Grande do Norte,Brazil,Ginga com Tapioca,Hélio Duarte,Railton Calheiros,Victor Lima,False,False,False,True,4,12,0.33,320,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,77,"Faculty of Computer and Information Sciences, Ain Shams University",Egypt,TsukeenamiElRashidy,Ahmed Ossama,Khaled Swalem,Nour ElRashidy,False,False,False,True,4,12,0.33,333,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,78,Yerevan State University,Armenia,Yerevan SU 1,Albert Sahakyan,Hrayr Harutyunyan,Tigran Mamikonyan,False,False,False,True,4,12,0.33,335,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,79,Universidad de Chile,Chile,El equipo de Paulsen,Javier Valdés,Juan Pablo Paulsen Casanueva,Robinson Castro,False,False,False,True,4,12,0.33,341,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,80,University of Dhaka,Bangladesh,DU_Censored,Rezwan Mahmud,Sabit Anwar Zahin,Shahed Shahriar,False,False,False,True,4,12,0.33,341,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,81,Instituto Tecnológico Autónomo de México,Mexico,Los Románticos,Demian Espinosa Ruiz,Diego Terán Ríos,Freddy Román Cepeda,False,False,False,True,4,12,0.33,344,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,82,University of Wisconsin - Madison,United States,Chang,Ingkarat Rak-amnouykit,Krittisak Chaiyakul,Songwong Tasneeyapant,False,False,False,True,4,12,0.33,350,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,83,Universidad Simón Bolívar,Venezuela,O(-1,Augusto Hidalgo,Jose Acevedo,Rubmary Rojas,False,False,False,True,4,12,0.33,350,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,84,Universidade Federal de Itajubá - Campus Itajubá,Brazil,Epic Sax Guys,Fúlvio Abrahão Paula,José Wagner de Andrade Júnior,Thiago de Carvalho Pinto,False,False,False,True,4,12,0.33,360,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,85,Samara National Research University,Russia,Haters,Denis Bezrukov,Egor Ponomarev,Vyacheslav Muravjev,False,False,False,True,4,12,0.33,371,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,86,"Faculty of Engineering (at Shoubra), Benha University",Egypt,The Unlooked-for,Mahmoud Sayed,Mohamed Zain,Noureldin Yosri Yehia Ahmed,False,False,False,True,4,12,0.33,382,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,87,Taras Shevchenko National University of Kyiv,Ukraine,The Alphas,Ivan Zdomskyi,Mykhailo Chornyi,Vasyl Antoniuk,False,False,False,True,4,12,0.33,395,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,88,University of California Irvine,United States,filter,Liangjian Chen,Pasha Khosravi,Waitaya Krongapiradee,False,False,False,True,4,12,0.33,396,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,89,International Institute of Information Technology - Hyderabad,India,mobius_treap,Rajas Vanjape,Sriram Narayanan,Tanuj Khattar,False,False,False,True,4,12,0.33,400,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,90,Bina Nusantara University,Indonesia,gungnir,Albert Darmawan,Rafael Herman Yosef,Willson Wijaya,False,False,False,True,4,12,0.33,404,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,91,TOBB University of Economics and Technology,Turkey,LogicError,Mehmet Murat Akburak,Mustafa Erdem Kirez,Onur Yildiz,False,False,False,True,4,12,0.33,417,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,92,University of Tehran,Iran,NeshesTeam,Abtin Bateni,Navid RahimiDanesh,Shayan Hosseini,False,False,False,True,4,12,0.33,418,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,93,Monash University,Australia,BuildAFirewall,Daniel Anderson,Peter Whalan,Xin Wei Chow,False,False,False,True,4,12,0.33,426,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,94,University of Maryland,United States,UMDblack,Hadi Yami,Mahsa Derakhshan,Shuhao Tan,False,False,False,True,4,12,0.33,430,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,95,Universidade Federal da Bahia,Brazil,Robério e Seu Teclado,Guilherme Bernal,Jonathan Queiroz,Roberto Caldeira,False,False,False,True,4,12,0.33,434,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,96,Universidade Estadual de Campinas,Brazil,Veni Vidi Codi,Arthur Pratti Dadalto,Guilherme Bueno Andrade,Matheus de Souza Ataide,False,False,False,True,4,12,0.33,481,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,97,Northwestern University,United States,WildWildCats,Abhratanu Dutta,Ruohong Zhang,Yiding Feng,False,False,False,True,4,12,0.33,485,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,98,Pontificia Universidad Católica del Perú - FCI,Peru,O(1) O(n) O(u(n,Jesús Espino,Paul Luyo Carbonero,Rodrigo Manuel Horruitiner Mendoza,False,False,False,True,4,12,0.33,488,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,99,Arab Academy for Science and Technology (Alexandria),Egypt,DebugMyHair,Ahmed Salem Ezzat Salem Hegazi,Walid Ghallab,Youssef Salama,False,False,False,True,4,12,0.33,501,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,100,Indian Institute of Technology - Kanpur,India,FacelessMen,Atanu Chakraborty,Sahil Grover,Shaswat Chaubey,False,False,False,True,4,12,0.33,527,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,101,Universidad Nacional de Colombia - Bogotá,Colombia,UNBounded,Christian Mauricio Zuluaga Mora,Ivan Castellanos,Jaime Andrés Silva Velosa,False,False,False,True,4,12,0.33,531,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,102,Keio University,Japan,Running,Kento Nikaido,Naoya Niwa,Tetsui Ohkubo,False,False,False,True,4,12,0.33,542,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,103,Shahid Beheshti University,Iran,Dog Nine,Erfan Alimohammadi,Mohammad Nasirifar,Yoones Rezaei,False,False,False,True,4,12,0.33,562,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,104,University of Illinois at Urbana-Champaign,United States,Time Limit Exceeded,Tong Li,Yewen Fan,Yuting Zhang,False,False,False,True,4,12,0.33,590,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,105,The American University in Cairo,Egypt,BitsPlease,Bishoy Boshra Labib Girgis,Omar Nasr,Youssef Khairalla,False,False,False,True,4,12,0.33,594,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,106,University of Oxford,United Kingdom,Catz CS Society,Hristo Venev,Mihail Jianu,Sauyon Lee,False,False,False,True,4,12,0.33,636,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,107,Princeton University,United States,Princeton,Eric Schneider,Kalina Petrova,Victor Xu,False,False,False,True,4,12,0.33,669,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,108,Faculty of Computers and Artificial Intelligence - Cairo University,Egypt,s2++; Returns,Ahmed Hamed,Mohammad Yasser,Mohammed Khairy,False,False,False,True,4,12,0.33,674,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,109,The University of Texas at Austin,United States,UT White,Alex Meed,Brian Richer,Supawit Chockchowwat,False,False,False,True,4,12,0.33,757,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,110,Jahangirnagar University,Bangladesh,JU_Circavex,Bir Bahadur Khatri,Md Sahedul Islam Sohel,Raihat Zaman Neloy,False,False,False,True,3,12,0.25,100,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,111,Universidade Federal de Campina Grande,Brazil,!xor&!,Lucas de Matos Figueredo,Ordan Silva Santos,Victor Andrade de Almeida,False,False,False,True,3,12,0.25,101,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,112,International Institute of Information Technology - Bangalore,India,How you doing,Aditya Paliwal,Shyam Komini Babu,Simran Dokania,False,False,False,True,3,12,0.25,109,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,113,University of Michigan at Ann Arbor,United States,Victors,Curtis Fenner,Nathan Fenner,Tianci Wang,False,False,False,True,3,12,0.25,111,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,114,University of Pennsylvania,United States,UPENN RED,Arman Tokanov,Rodrigo Ornelas Vargas,Zhan Xiong Chin,False,False,False,True,3,12,0.25,119,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,115,Bangladesh University of Engineering and Technology,Bangladesh,BUET Rayo,M M Harun Ur Rashid,Nazmur Rashid,Tanmoy Mollik,False,False,False,True,3,12,0.25,126,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,116,University of Alberta,Canada,Alberta Gold,Morgan Redshaw,Noah Weninger,Yunpeng Tang,False,False,False,True,3,12,0.25,164,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,117,"National Institute of Technology Karnataka, Surathkul",India,code_phoenix,Ajinkya Parab,Prabhu Sahoo,Yogesh Ghaturle,False,False,False,True,3,12,0.25,173,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,118,Universidad Nacional de Rosario,Argentina,You’ve gone incognito :$,Brian Morris Esquivel,Ivan Diaz,Maximiliano Redigonda,False,False,False,True,3,12,0.25,198,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,119,Facultad de Ciencias-Universidad Nacional Autónoma de México,Mexico,PU++,Jorge Fernández Hidalgo,Luis Enrique Chacón Ochoa,Santiago Ley Flores,False,False,False,True,3,12,0.25,203,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,120,Cedarville University,United States,Cedarville Blue,Jonathan Easterday,Nathan Harold,Timothy Smith,False,False,False,True,3,12,0.25,271,
