Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2010,2010-02-05,China,Harbin,Harbin Engineering University,42,"Southeast University, China",China,SEU seuer.com,Rujin Cao,Xiao Zhang,Yu Zhao,False,False,False,True,4,11,0.36,604,
2010,2010-02-05,China,Harbin,Harbin Engineering University,43,Zhejiang University,China,Zhejiang U LAF,Yelei Wang,Yue Lin,Yuzhe Fan,False,False,False,True,4,11,0.36,618,
2010,2010-02-05,China,Harbin,Harbin Engineering University,44,Beijing Jiaotong University,China,Beijing Jiaotong ImBa,Jie Chen,Nanzhu Wang,Tianyu Lou,False,False,False,True,4,11,0.36,621,
2010,2010-02-05,China,Harbin,Harbin Engineering University,45,Universidad Nacional de La Plata,Argentina,UN La Plata Ni JiRaFa,Fidel Ivan Schaposnik,Joaquin Rodrigues,Ramiro Lafuente,False,False,False,True,4,11,0.36,654,
2010,2010-02-05,China,Harbin,Harbin Engineering University,46,Bangladesh University of Engineering and Technology,Bangladesh,BUET Rand Ecliptic,Muntasir Mashuq,Tanaeem M. Moosa,Tasnim Imran Sunny,False,False,False,True,4,11,0.36,686,
2010,2010-02-05,China,Harbin,Harbin Engineering University,47,National University of Defense Technology,China,NUDT Zoe,Du Rui,Liu Lanzheng,Zhang Pengfei,False,False,False,True,4,11,0.36,694,
2010,2010-02-05,China,Harbin,Harbin Engineering University,48,International Institute of Information Technology - Hyderabad,India,IIIT Hyderabad TheKingsGambit,Anshuman Singh,Gaurav Agarwal,Rajat Goel,False,False,False,True,4,11,0.36,694,
2010,2010-02-05,China,Harbin,Harbin Engineering University,49,Wuhan University,China,Wuhan FreeRadiant,Han Shuai,Jin Yi,Li Jiaqi,False,False,False,True,4,11,0.36,722,
2010,2010-02-05,China,Harbin,Harbin Engineering University,50,Ufa State Aviation Technical University,Russia,Ufa State TeamSonic,Damir Akhmetzyanov,Dmitry Marin,Roman Nefedov,False,False,False,True,4,11,0.36,726,
2010,2010-02-05,China,Harbin,Harbin Engineering University,51,Universitat Politècnica de Catalunya,Spain,UP Catalunya Sense mans,Josep-Angel Herrero,Lander Ramos,Marc Vinyals,False,False,False,True,4,11,0.36,740,
2010,2010-02-05,China,Harbin,Harbin Engineering University,52,University of Helsinki,Finland,U Helsinki Bubble sorters,Aleksi Hartikainen,Mika Laitinen,Mikko Sysikaski,False,False,False,True,4,11,0.36,745,
2010,2010-02-05,China,Harbin,Harbin Engineering University,53,Institute of Computing - University of Campinas,Brazil,UNICAMP /*No Comments*/,Davi Albernaz Lameiro da Costa,Guilherme Kunigami,Marcelo Galvao Povoa,False,False,False,True,4,11,0.36,758,
2010,2010-02-05,China,Harbin,Harbin Engineering University,54,University of the Philippines - Diliman,Philippines,U Philippines Mga SOGO ni E.T.,John Eddie Ayson,Kevin Charles Atienza,Marte Raphael Soliza,False,False,False,True,4,11,0.36,769,
2010,2010-02-05,China,Harbin,Harbin Engineering University,55,Friedrich-Alexander-University Erlangen-Nuremberg,Germany,FAU deFAUlt,Alexander Rass,Daniel Kirch,Thomas Fersch,False,False,False,True,4,11,0.36,804,
2010,2010-02-05,China,Harbin,Harbin Engineering University,56,Sogang University,South Korea,Sogang Oasis,Baekjoon Choi,Jaewon An,WooHyun Kim,False,False,False,True,4,11,0.36,823,
2010,2010-02-05,China,Harbin,Harbin Engineering University,57,University of Electronic Science and Technology of China,China,UESTC floyd,Daxuan Yang,Hongshu Liao,Yan Yang,False,False,False,True,4,11,0.36,842,
2010,2010-02-05,China,Harbin,Harbin Engineering University,58,"National Institute of Technology, Trichy",India,NIT Trichy CounterGambit,Abhilash Rajesh Kumar,Akhil Ravidas,Venkatesh Basker,False,False,False,True,4,11,0.36,863,
2010,2010-02-05,China,Harbin,Harbin Engineering University,59,Instituto Tecnológico de Aeronautica,Brazil,ITA Carteado,Cesar Kawakami,Daniel Moreira,Guilherme Souza,False,False,False,True,4,11,0.36,916,
2010,2010-02-05,China,Harbin,Harbin Engineering University,60,Universidad Nacional de Córdoba - FaMAF,Argentina,FaMAF-UNC podio3490,Eric Alejandro Destefanis,Marcos Atala,Nicolas Bordenabe,False,False,False,True,4,11,0.36,941,
2010,2010-02-05,China,Harbin,Harbin Engineering University,61,Xidian University,China,Xidian maybe,Miao Wang,Qinsong Zeng,yanfeng zhao,False,False,False,True,4,11,0.36,1006,
2010,2010-02-05,China,Harbin,Harbin Engineering University,62,The University of Western Australia,Australia,UWA Knuth's Lovechild Reunion,Alexander Mathews,Evgeni Sergeev,Peter Alexander,False,False,False,True,3,11,0.27,450,South Pacific Champion
2010,2010-02-05,China,Harbin,Harbin Engineering University,63,KAIST,South Korea,KAIST Nondeterminist,Taejin Chin,Wonha Ryu,YoungWoon Lee,False,False,False,True,3,11,0.27,471,
2010,2010-02-05,China,Harbin,Harbin Engineering University,64,National University of Singapore,Singapore,NU Singapore Ripple,Duc Phong Nguyen,Hoanh Tien Nguyen,Minh Duc Ngo,False,False,False,True,3,11,0.27,484,
2010,2010-02-05,China,Harbin,Harbin Engineering University,65,Harvey Mudd College,United States,HMC 42,Anak Yodpinyanee,Daniel Fielder,Stuart Pernsteiner,False,False,False,True,3,11,0.27,542,
2010,2010-02-05,China,Harbin,Harbin Engineering University,66,University of Wisconsin - Madison,United States,UW Madison Wrong Answer,Christopher Hopman,David He,Zef RosnBrick,False,False,False,True,3,11,0.27,551,
2010,2010-02-05,China,Harbin,Harbin Engineering University,67,Universidade Federal de Santa Catarina,Brazil,UFSC Morte ao Luís Fernando!,Bruno Farias de Loreto,Helena Gunther,Luis Fernando Schultz Xavier da Silveira,False,False,False,True,3,11,0.27,552,
2010,2010-02-05,China,Harbin,Harbin Engineering University,68,Zhejiang University of Technology,China,Zhejiang UT AngryCheers,Bo Jin,Yi Zhou,Zhongcheng Yang,False,False,False,True,3,11,0.27,556,
2010,2010-02-05,China,Harbin,Harbin Engineering University,69,Universidade Federal de Sergipe,Brazil,UF Sergipe Anuncie Aqui,Felipe Oliveira Carvalho,Mauricio Collares Neto,Ramon Cravo Fernandes,False,False,False,True,3,11,0.27,581,
2010,2010-02-05,China,Harbin,Harbin Engineering University,70,Harbin Institute of Technology,China,HIT Tripler,Haochen Chen,Yu Sun,Zilong Lu,False,False,False,True,3,11,0.27,625,
2010,2010-02-05,China,Harbin,Harbin Engineering University,71,University of Canterbury,New Zealand,U Canterbury Team JET,Edwin Flores,Joseph Scarr,Thomas Steinke,False,False,False,True,3,11,0.27,771,
2010,2010-02-05,China,Harbin,Harbin Engineering University,72,Universidad de Buenos Aires - FCEN,Argentina,U Buenos Aires TVG,Leopoldo Taravilse,Pablo Gauna,Vivas Quimey,False,False,False,True,3,11,0.27,794,
2010,2010-02-05,China,Harbin,Harbin Engineering University,73,University of Rochester,United States,U Rochester YellowJackets,Dennis Huo,Ian Christopher,Xiaoqing Tang,False,False,False,True,3,11,0.27,818,
2010,2010-02-05,China,Harbin,Harbin Engineering University,74,Guangdong University of Technology,China,Speedo,Haochuan Cui,Jinghao Li,Wei Dai,False,False,False,True,2,11,0.18,317,
2010,2010-02-05,China,Harbin,Harbin Engineering University,75,Duke University,United States,Duke Firkochen,Andrew First,Nadeem Kolia,Siyang Chen,False,False,False,True,2,11,0.18,327,
2010,2010-02-05,China,Harbin,Harbin Engineering University,76,ITESM Campus Queretaro,Mexico,ITESM Queretaro Los punteros,Alejandro Enrique Plancarte Ibarra,Luis Hector Chavez Freire,Montserrat Gonzalez Arenas,False,False,False,True,2,11,0.18,385,
2010,2010-02-05,China,Harbin,Harbin Engineering University,77,Universidad de Guanajuato,Mexico,U Guanajuato Hausdorff,Juan Francisco Padilla Franco,Luis Enrique Vargas Azcona,Miguel Angel Covarrubias Sanchez,False,False,False,True,2,11,0.18,390,
2010,2010-02-05,China,Harbin,Harbin Engineering University,78,University of Central Florida,United States,UCF Knights,David Callies,Jonathan Calhoun,Ryan Patterson,False,False,False,True,2,11,0.18,430,
2010,2010-02-05,China,Harbin,Harbin Engineering University,79,DJ Sanghvi College of Engineering,India,DJ Sanghvi Phoenix,Krunal Manik,Pratik Tandel,Purav Shah,False,False,False,True,2,11,0.18,441,
2010,2010-02-05,China,Harbin,Harbin Engineering University,80,Pontificia Universidade Catolica do Rio de Janeiro,Brazil,PUC Rio Dynasty of Samba,Caio Dias Valentim,Eduardo Cardoso,Guilherme Carlos De Napoli Ferreira,False,False,False,True,2,11,0.18,450,
2010,2010-02-05,China,Harbin,Harbin Engineering University,81,University of Illinois at Urbana-Champaign,United States,UIUC Bardeen,Chi Wang,Justin Kopinsky,Qieyun Dai,False,False,False,True,2,11,0.18,470,
2010,2010-02-05,China,Harbin,Harbin Engineering University,82,South China Agricultural University,China,SCAU ARCTIC,Junchao Chen,Kejing Peng,Xiaolong Wang,False,False,False,True,2,11,0.18,508,
2010,2010-02-05,China,Harbin,Harbin Engineering University,83,National Chiao Tung University,Taiwan,NCTU VVVVvvVVvvVVVVVVvvVV,Li-Jui Chen,Tsu-Jou Shen,Wei-Te Ho,False,False,False,True,2,11,0.18,525,
2010,2010-02-05,China,Harbin,Harbin Engineering University,84,Ho Chi Minh City University of Science,Viet Nam,HCMUS Passion,Dang Khoa Trinh Tran,Hoang Nam Le Do,Tuan Vu Pham,False,False,False,True,2,11,0.18,564,
2010,2010-02-05,China,Harbin,Harbin Engineering University,85,The British University in Egypt,Egypt,British U Egypt Team 101,Ayman Abdelaziz,Mamdouh Tawfik,Tamer ElDeeb,False,False,False,True,1,11,0.09,109,Africa and the Middle East Champion
2010,2010-02-05,China,Harbin,Harbin Engineering University,86,University of Chicago,United States,U Chicago Works in Theory,Korei Klein,Louis Wasserman,Matthew Steffen,False,False,False,True,1,11,0.09,130,
2010,2010-02-05,China,Harbin,Harbin Engineering University,87,University of Alberta,Canada,U Alberta,Iain Ireland,Roshan Shariff,Travis Dick,False,False,False,True,1,11,0.09,143,
2010,2010-02-05,China,Harbin,Harbin Engineering University,88,University of North Texas,United States,UNT Team 1,Daniel Hooper,James Pascoe,Robert Burke,False,False,False,True,1,11,0.09,143,
2010,2010-02-05,China,Harbin,Harbin Engineering University,89,University of Cape Town,South Africa,U Cape Town ʇ1nɐɟbǝs,Keegan Carruthers-Smith,Max Rabkin,Muhammad Saadiq Moolla,False,False,False,True,1,11,0.09,152,
2010,2010-02-05,China,Harbin,Harbin Engineering University,90,Hangzhou Dianzi University,China,HDU AngelKidd,Hao Hu,Keqiao LOU,Tianya ZHOU,False,False,False,True,1,11,0.09,165,
2010,2010-02-05,China,Harbin,Harbin Engineering University,91,Faculty of Computers and Artificial Intelligence - Cairo University,Egypt,FCI-Cairo s2++;,Ahmed Mohammed Abdelsadek,Amr Samir,Mohammad Refaat,False,False,False,True,1,11,0.09,168,
2010,2010-02-05,China,Harbin,Harbin Engineering University,92,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,UCLV1,Jorge Enrique Moreira Broche,Julio Cesar Triana Castillo,Omar Alejandro Mainegra Sarduy,False,False,False,True,1,11,0.09,224,
2010,2010-02-05,China,Harbin,Harbin Engineering University,93,The University of Texas at Austin,United States,UT Austin 4/27 Bumpkins,James Groth,Josiah Godfrey,Tim Malone,False,False,False,True,1,11,0.09,368,
2010,2010-02-05,China,Harbin,Harbin Engineering University,94,Fuzhou University,China,Fuzhou ACOrz,Lei Chen,Xilin Zhang,Zhichun Wu,False,False,False,True,1,11,0.09,378,
2010,2010-02-05,China,Harbin,Harbin Engineering University,95 - 103,American University of Beirut,Lebanon,AUB Engineers,Jad Hachem,Mario Ghandour Achkar,Oussama Hariz,False,False,False,True,0,11,0.0,0,
2010,2010-02-05,China,Harbin,Harbin Engineering University,95 - 103,Florida Institute of Technology,United States,Florida Tech Panthers,David King,Erdal Tuleu,Tim Mersch,False,False,False,True,0,11,0.0,0,
2010,2010-02-05,China,Harbin,Harbin Engineering University,95 - 103,Harbin Engineering University,China,HEU THREE LITTLE BOYS,Guang Hu,Jiaming Xu,Zhe Yuan,False,False,False,True,0,11,0.0,0,
2010,2010-02-05,China,Harbin,Harbin Engineering University,95 - 103,Northwestern College,United States,NWC Traveling Philosophers,Curt Van Wyk,John Calsbeek,Mark Haselhoff,False,False,False,True,0,11,0.0,0,
2010,2010-02-05,China,Harbin,Harbin Engineering University,95 - 103,Universidad Simón Bolívar,Venezuela,USB Desmolecularizadores,Carlos Colmenares,David Gomez,Maximiliano Liprandi,False,False,False,True,0,11,0.0,0,
2010,2010-02-05,China,Harbin,Harbin Engineering University,95 - 103,"Universidad de los Andes, Colombia",Colombia,Uniandes e-LEMON-ators,Arthur Oviedo,Federico Arboleda,German Florez,False,False,False,True,0,11,0.0,0,
2010,2010-02-05,China,Harbin,Harbin Engineering University,95 - 103,University of Kentucky,United States,UK - U,Mark Hays,Stefan Kendall,Tom Dodson,False,False,False,True,0,11,0.0,0,
2010,2010-02-05,China,Harbin,Harbin Engineering University,95 - 103,University of Nebraska - Lincoln,United States,U Nebraska Incendiary Pigs,Steve Trout,Tim Echtenkamp,Tyler Lemburg,False,False,False,True,0,11,0.0,0,
2010,2010-02-05,China,Harbin,Harbin Engineering University,95 - 103,University of Virginia,United States,U Virginia Fum,Briana Satchell,Calvin Li,George Washington,False,False,False,True,0,11,0.0,0,
