Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,11,University of Auckland,New Zealand,CIA,Andrew Olsen,Robert Bowmaker,Stephen Merriman,False,False,True,False,6,10,0.6,1210,South Pacific Champion
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,12,California Institute of Technology,United States,Ultracode Xtreme,Hwan-seung Yeo,Paul Nelson,Po-Ru Loh,False,False,True,False,6,10,0.6,1241,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,13,Petrozavodsk State University,Russia,Wx,Alexey Nikolaevskiy,Denis Denisov,Ilya Nikolaevskiy,False,False,True,False,6,10,0.6,1401,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,14,Universidad de Buenos Aires,Argentina,PPP,Alejandro Deymonnaz,Francisco Roslan,Pablo Ariel Heiber,False,False,False,True,5,10,0.5,644,Latin America Champion
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,15,The University of Texas at Dallas,United States,Metoers,Jack Lindamood,Matthew Dempsky,Michelle Berger,False,False,False,True,5,10,0.5,696,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,16,St. Petersburg State University,Russia,COOLler,Gleb Leonov,Sergey Bankevich,Vitaly Valtman,False,False,False,True,5,10,0.5,724,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,17,Seoul National University,South Korea,Do not touch anything,Gangwon Jo,Wanyeong Jung,Won-seok Yoo,False,False,False,True,5,10,0.5,739,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,18,University of Toronto,Canada,Toronto 1,Frank Pok Man Chu,Mohammad Moharrami,Sean Henderson,False,False,False,True,5,10,0.5,777,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,19,University of British Columbia,Canada,UBC ^,Anton Likhtarov,Igor Ostrovsky,Yury Kholondyrev,False,False,False,True,5,10,0.5,777,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,20,Sharif University of Technology,Iran,Imaginary,Hamed Ahmadi Nejad,Kian Mirjalali,Mohammad Mahini,False,False,False,True,5,10,0.5,815,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,21,University of Science and Technology of China,China,Student,Hongcheng Zhu,Wen Sun,Zhikai Fan,False,False,False,True,5,10,0.5,822,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,22,University of Alberta,Canada,U Alberta,Kevin Waugh,Steven Soneff,Zachary Friggstad,False,False,False,True,5,10,0.5,857,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,23,Kyoto University,Japan,echizen.com,Norihiro Katsumaru,Toshiyuki Hanaoka,Yuichi Yoshida,False,False,False,True,5,10,0.5,869,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,24,National Taiwan University,Taiwan,puyo,Cheng-Chiang Tsai,Cheng-yang Tsai,Chun-Ju Yang,False,False,False,True,5,10,0.5,937,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,25,Peking University,China,T2,Cheng Wang,Qi Zhang,Zhongxuan Du,False,False,False,True,5,10,0.5,960,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,26,University of Nebraska - Lincoln,United States,Grindor,Derrick Stolee,Travis Meinders,Yuliy Pisetsky,False,False,False,True,4,10,0.4,378,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,27,Zhongshan (Sun Yat-sen) University,China,ZSU_Andes,Lei Wang,Yi Wu,Zizhen Zhang,False,False,False,True,4,10,0.4,435,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,28,Belarusian State University,Belarus,Belarus SU 1,Mikita Lesnikau,Pavel Irzhavsky,Uladzimir Kerus,False,False,False,True,4,10,0.4,517,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,29,Pontificia Universidade Catolica do Rio de Janeiro,Brazil,Link-EdiSamba,Daniel Fleischman,Fabio Dias Moreira,Roberto Pereira Cavalcante,False,False,False,True,4,10,0.4,604,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,30,Stavropol State University,Russia,Stavropol SU 1,Dmitry Edel,Ivan Krasilnikov,Michael Babenko,False,False,False,True,4,10,0.4,616,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,31,Vologda State Pedagogical University,Russia,Orange Cloud,Nikita Rybak,Vyacheslav Trifonov,Yaroslav Muzykantov,False,False,False,True,4,10,0.4,625,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,32,Universidade de São Paulo,Brazil,IME-USP,Fabricio Benevides,Guilherme Silveira,Leonardo Facci,False,False,False,True,4,10,0.4,658,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,33,Johannes Kepler Universität Linz,Austria,AEIOU,Christian Wirth,Roland Schatz,Thomas Wьrthinger,False,False,False,True,4,10,0.4,660,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,34,Fudan University,China,Yin-Yang,Wenhui Xing,Yingjie Xu,Zhan Su,False,False,False,True,4,10,0.4,663,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,35,The University of Tokyo,Japan,kitsune-,Hiroshige Hayashizaki,Koichi Suematsu,Nobuo Araki,False,False,False,True,4,10,0.4,746,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,36,University of Illinois at Urbana-Champaign,United States,UIUC-A,Jacob Lee,Jesse Beder,Jonathan Ray,False,False,False,True,4,10,0.4,753,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,37,Stanford University,United States,Stanford Cardinal,Alexander Utter,James Connor,Justin Solomon,False,False,False,True,4,10,0.4,799,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,38,Ural State University,Russia,Osliki,Denis Musin,Sergey Pupyrev,Vladimir Yakovlev,False,False,False,True,4,10,0.4,803,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,39,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,KPI,Kyrylo Vedenskyi,Oleksandr Rybak,Volodymyr Giginiak,False,False,False,True,4,10,0.4,868,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,40,Amirkabir University of Technology,Iran,Dreamers United,Hadi Moshayedi,Hossein Azizpour,Mohammad Reza Khani,False,False,False,True,4,10,0.4,874,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,41,University of Cape Town,South Africa,Traveling Salesmen,Migael Strydom,Tamara von Glehn,Timothy Stranex,False,False,False,True,4,10,0.4,884,Africa and the Middle East Champion
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,42,KTH - Royal Institute of Technology,Sweden,Lag Bernhardsson,Carl Nettelblad,Erik Bernhardsson,Joel Jonsson,False,False,False,True,4,10,0.4,893,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,43,University of Wroclaw,Poland,UniWroc1,Jakub Lopuszanski,Pawel Gawrychowski,Tomasz Wawrzyniak,False,False,False,True,4,10,0.4,987,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,44,University of Bucharest,Romania,info-arena Coders,Adrian Paul Diaconu,Mircea Bogdan Pasoi,Tiberiu Lucian Florea,False,False,False,True,3,10,0.3,206,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,45,University of Central Florida,United States,UCF KNIGHTS,Jobby Johns,Nadeem Mohsin,Walter Mundt,False,False,False,True,3,10,0.3,349,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,46,Zhejiang University,China,gogogo,Guanghao Shen,Yao Guan,Yaoting Liu,False,False,False,True,3,10,0.3,350,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,47,Xiamen University,China,btALT,Chi Zhang,Guangte Xiang,Yu Peng,False,False,False,True,3,10,0.3,381,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,48,Universidad Centro Occidental Lisandro Alvarado,Venezuela,WaroZ,Alejandro Lameda,Carlos Lameda,Jose Nelson Ramirez,False,False,False,True,3,10,0.3,384,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,49,Indian Institute of Technology - Madras,India,xtc++,Pradhan Prashanth Kumar,Rahul Narayanamangalam Sekar,Shankar Prasad Sastry,False,False,False,True,3,10,0.3,387,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,50,KAIST,South Korea,WaTangKa,Heon Jeong,Jin Ho Kim,Kyungyoon Oh,False,False,False,True,3,10,0.3,410,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,51,Hefei University of Technology,China,Love Wisdom,Yun Deng,Zheng Ruan,Zhenguo Yang,False,False,False,True,3,10,0.3,426,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,52,Universitat Politècnica de Catalunya,Spain,UPC Ordago a chicas,Daniel Rodrigo Lopez,Marcal Garolera,Ricardo Martin,False,False,False,True,3,10,0.3,434,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,53,Carnegie Mellon University,United States,Tartans,Kee Tee Lawrence Tan,Nathaniel Bauernfeind,Young Sub Bae,False,False,False,True,3,10,0.3,469,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,54,East China University of Science and Technology,China,RedField,Baojing Zuo,Xianjie Lu,Yu Zou,False,False,False,True,3,10,0.3,513,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,55,The University of New South Wales,Australia,UNSW-alpha,Beren Sanders,Clarence Dang,David Greenaway,False,False,False,True,3,10,0.3,529,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,56,University of Engineering and Technology - VNU,Viet Nam,Chicken,Da Phuc Phan,Huy Binh Le,Thi Thuy Trang Tran,False,False,False,True,3,10,0.3,538,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,57,Bina Nusantara University,Indonesia,YoiAC,Andoko Chandra,Andrian Kurniady,Felix Halim,False,False,False,True,3,10,0.3,562,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,58,State University - Education Science Production Complex,Russia,Orel STU Encore,Dmitry Zhukov,Ilia Shishkov,Mikhail Ershov,False,False,False,True,3,10,0.3,564,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,59,Duke University,United States,Duke webhashi,Everett Wetchler,Kshipra Bhawalkar,Peng Shi,False,False,False,True,3,10,0.3,618,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,60,Cornell University,United States,Cornell,Anand Bhaskar,Nitin Gupta,Yu Tung Cheng,False,False,False,True,3,10,0.3,678,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,61,National University of Defense Technology,China,Robust,Lai Shiming,Yi Wei,Zhang Zhaoning,False,False,False,True,3,10,0.3,705,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,62,University of Adelaide,Australia,Team QK,Alex Flint,Patrick Coleman,Thoai Duy Khang Tran,False,False,False,True,3,10,0.3,734,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,63,Saitama University,Japan,Maximum_Tomato,Hiroshi Watabe,Kei Tateno,Masaya Kiwada,False,False,False,True,3,10,0.3,737,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,64,Xidian University,China,ACMore1,Genquan Duan,Runming Lu,Yang Wang,False,False,False,True,3,10,0.3,864,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,65,The University of Texas at Austin,United States,Bumkins,Andrey Petrov,Pathikrit Bhowmick,Powei Feng,False,False,False,True,2,10,0.2,142,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,66,University of Wisconsin - Madison,United States,3SAT Oracle,Brian Byrne,Matthew Elder,Thomas Watson,False,False,False,True,2,10,0.2,145,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,67,Universidad Central de Venezuela,Venezuela,VE - UCV - Guayoyo,Jorge Bernadas,Luis Pena,Roman Gonzalez,False,False,False,True,2,10,0.2,152,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,68,Universidade do Estado do Rio de Janeiro,Brazil,De Mario's World,Debora Silva,Vinicius Santos,Vitor De Mario,False,False,False,True,2,10,0.2,181,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,69,Vanderbilt University,United States,Vanderbilt - Gold,Dan Smith,Evan Makowski,Roger Wu,False,False,False,True,2,10,0.2,204,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,70,Nanyang Technological University,Singapore,NTU Silvergull,Ainun Najib,Ardian Poernomo,Bramandia Ramadhana,False,False,False,True,2,10,0.2,218,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,71,"National Institute of Technology, Trichy",India,nittfriendz,Aditya Murthy,Prasanna Sankaranarayanan,Siddharth Gopal,False,False,False,True,2,10,0.2,227,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,72,Indian Institute of Technology - Bombay,India,ACM(e) Solvers,Ajit Kumar Nema,Sangram Raje,Sushant Sachdeva,False,False,False,True,2,10,0.2,249,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,73,Rutgers University,United States,Team 2,Adam Gashlin,Joseph Crobak,Marla Slusky,False,False,False,True,2,10,0.2,258,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,74,Northwestern University,United States,Wildcats,Anda Bereczky,Nikola Borisov,Nikolay Valtchanov,False,False,False,True,2,10,0.2,409,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,75,Universidad de Chile,Chile,asdf,Cristian Serpell,Francisco Claude,Matias Toro,False,False,False,True,2,10,0.2,447,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,76,Bangladesh University of Engineering and Technology,Bangladesh,BUET xC33d,Istiaque Ahmed,Mohammad Mahmudur Rahman,Sabbir Yousuf Sanny,False,False,False,True,2,10,0.2,457,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,77,University of Hong Kong,Hong Kong,Near,Kayman K.C. Lui,Kelly S.M. Choi,Stephen K.F. Lai,False,False,False,True,2,10,0.2,476,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,78,Virginia Tech,United States,The Milk's Gone Bad,Cris Kania,Joel Riley,Mike Henry,False,False,False,True,2,10,0.2,501,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,80,Kazakh State National University,Kazakhstan,Kazakh NU,Artem Iglikov,Darkhan Tuyenbayev,Rustem Arzymbetov,False,False,False,True,1,10,0.1,31,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,81,University of Calgary,Canada,Calgary3,Darko Aleksic,John Zhang,Sean McIntyre,False,False,False,True,1,10,0.1,44,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,82,Arab Academy for Science and Technology (Alexandria),Egypt,Brainiacs,Ahmed ElHabashy,Mostafa Ezzat,Moustafa Hosny,False,False,False,True,1,10,0.1,172,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,83,Harvard University,United States,10,Ameya Velingker,Andrew McCollum,Yan Zhang,False,False,False,True,1,10,0.1,219,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,84,University of Minnesota - Morris,United States,Dijkstra,Alex Dean,Erik Shimshock,Zi Lin,False,False,False,True,1,10,0.1,247,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,85,University of North Carolina at Chapel Hill,United States,Pantone278,Jared Brothers,Phillip Kelley,Tao Xie,False,False,False,True,1,10,0.1,292,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,86 - 88,Benemérita Universidad Autónoma de Puebla,Mexico,Death Match,Jose Manuel Escobar Sanchez,Raul Flores Munoz,Rodrigo Burgos Dominguez,False,False,False,True,0,10,0.0,0,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,86 - 88,Mercer University,United States,Mercer Binary Bears,Britt Daniel,David Thomas,John Wright,False,False,False,True,0,10,0.0,0,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,86 - 88,Universidad Tecnológica de la Mixteca,Mexico,Poor Dogs,Aristoteles Federico Nunez Juarez,Hermes Ojeda Ruiz,Victor Juquila Sanchez Camacho,False,False,False,True,0,10,0.0,0,
