Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,47,University of Latvia,Latvia,LU 2,Ingus Janis Pretkalnins,Peteris Pakalns,Vladislavs Klevickis,False,False,False,True,5,11,0.45,755,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,48,Indian Institute of Technology - Madras,India,GeometryIsLove,D Raja Vardhan Reddy,Dasannagari Teja Vardhan Reddy,Pranav Gavvaji,False,False,False,True,5,11,0.45,806,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,49,Indian Institute of Technology - Roorkee,India,Hold right there Sparky!!,Abhishek Kanhar,Devanshu Gopal Agarwal,Samarth Prasad Joshi,False,False,False,True,5,11,0.45,828,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,50,Xi'an Jiaotong University,China,tfucju,Bohang Zhang,Cong Ding,Yifan Liu,False,False,False,True,5,11,0.45,832,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,51,Hanoi University of Science and Technology,Viet Nam,amazingbamboo_with_coccoc,Anh Duc Le,Minh Quang Le,Thanh Tung Tran,False,False,False,True,5,11,0.45,901,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,52,Universidade Federal de Pernambuco,Brazil,try again,Diogo Rodrigues,Lucas Santana,Tiago Goncalves,False,False,False,True,5,11,0.45,903,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,53,Universidade do Porto,Portugal,FCUP 1,Alberto Pacheco,Gonçalo Paredes,Ricardo Pereira,False,False,False,True,5,11,0.45,935,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,54,St. Petersburg State University,Russia,SPb SU 8,Alexander Grebennikov,Andrei Zavarin,Ekaterina Fadeeva,False,False,False,True,5,11,0.45,979,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,55,École Normale Supérieure de Paris,France,ENS Ulm 1,Felix Breton,Thibaut Pérami,Théophile Wallez,False,False,False,True,5,11,0.45,990,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,56,South China University of Technology,China,I have a classmate named Lanling,Guofu Zhu,Riyang Hu,Zhengying Xing,False,False,False,True,5,11,0.45,1072,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,57,University of Brasilia,Brazil,"100% é Pouco, Pagode Importa D+",José Marcos da Silva Leite,Luís Felipe Braga Gebrim Silva,Rafael Lourenço de Lima Chehab,False,False,False,True,5,11,0.45,1101,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,58,Universidade de São Paulo - Campus de São Carlos,Brazil,time do dia 10,Cezar Guimarães,Lucas de Oliveira Pacheco,Samuel Santos,False,False,False,True,5,11,0.45,1134,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,59,Princeton University,United States,Princeton 1,Dingli Yu,Xingyuan Sun,Yuping Luo,False,False,False,True,5,11,0.45,1153,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,60,East China Normal University,China,F0RE1GNERS,Fangxin Lin,Yiran Zhou,Yuge Zhang,False,False,False,True,5,11,0.45,1190,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,61,Waseda University,Japan,WAsedAC,Ko Sato,Ryo Ishizuka,Taiki Yamada,False,False,False,True,5,11,0.45,1209,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,62,Carnegie Mellon University,United States,CMU1,Corwin de Boor,Matthew Savage,Yiquan Wang,False,False,False,True,4,11,0.36,416,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,63,University of Tartu,Estonia,Double Cycle Cover,Martin Širokov,Oliver Nisumaa,Tähvend Uustalu,False,False,False,True,4,11,0.36,474,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,64,Northeastern University (China),China,NEU_Test,Baiyu Li,Jiaxin Wu,Jiujian Chen,False,False,False,True,4,11,0.36,580,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,65,University of Southern California,United States,USC Trojans,Changyu Zhu,Chenhui Zhu,Pengda Xiang,False,False,False,True,4,11,0.36,587,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,66,Universidad de La Habana,Cuba,UH++,Alberto González Rosales,Eloy Pérez Torres,Yanoel Llano Boitel,False,False,False,True,4,11,0.36,619,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,67,Guangdong University of Technology,China,Travel_Poorly,Fuqiang Yang,Mingkai Tang,Xuanzhu Lin,False,False,False,True,4,11,0.36,624,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,68,St. Petersburg Campus of Higher School of Economics,Russia,SPb HSE: Abstract Economists,Aleksandr Fedorov,Anton Ermilov,Igor Labutin,False,False,False,True,4,11,0.36,639,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,69,Universidad Nacional de Rosario,Argentina,incognito,Brian Morris Esquivel,Ivan Diaz,Maximiliano Redigonda,False,False,False,True,4,11,0.36,660,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,70,Beijing Normal University,China,Faraway,Hechuan Guo,Jianyang Gao,Ke Sun,False,False,False,True,4,11,0.36,686,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,71,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,KhPI_Morituri::Reborn*,Andrii Cherevko,Mykhailo Babenko,Vladyslav Mats,False,False,False,True,4,11,0.36,696,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,72,"American University of Beirut, Faculty of Arts and Science",Lebanon,AUB Lebanon,Antoine Zouein,Rayan Hallal,Remy El Sabeh,False,False,False,True,4,11,0.36,708,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,73,Alexandru Ioan Cuza University of Iași,Romania,Clown Fiesta,Alexandru Ionita,Cristian Vintur,Valeriu Motroi,False,False,False,True,4,11,0.36,720,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,74,Kazakh-British Technical University,Kazakhstan,Kazakh-British TU 1,Alan Amanov,Nurlan Zhussipov,Zharaskhan Aman,False,False,False,True,4,11,0.36,731,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,75,Instituto Tecnológico de Aeronautica,Brazil,CalopsITA,Lucas Ferreira,Lucas França de Oliveira,Matheus Leão,False,False,False,True,4,11,0.36,739,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,76,Amirkabir University of Technology,Iran,Temporarily Rebellion,AmirReza PourAkhavan,MohammadErfan Gholamian,Parsa Abdollahi,False,False,False,True,4,11,0.36,754,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,77,"Southeast University, China",China,the lowest Gu,Guanyi Yu,Xinyi Gu,Zheng Tan,False,False,False,True,4,11,0.36,762,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,78,National University of Singapore,Singapore,3body2,Bernard Zhi Yi Teo,Sidhant Bansal,Wei Heng Bay,False,False,False,True,4,11,0.36,833,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,79,Universidad de Buenos Aires - FCEN,Argentina,"El Bueno, el Ralo y el Feo",Agustin Borgna,Andrés Radunsky,Teodoro Freund,False,False,False,True,4,11,0.36,838,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,80,Bangladesh University of Engineering and Technology,Bangladesh,BUET_BloodHound,Arghya Pratim Pal,H M Ashiqul Islam,Tanveer Muttaqueen,False,False,False,True,4,11,0.36,857,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,81,"Faculty of Computer and Information Sciences, Ain Shams University",Egypt,AKA AKA,Abdelrahman Akram,Khaled Swalem,Mohamed Anany,False,False,False,True,4,11,0.36,880,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,82,International Black Sea University,Georgia,Tbilisi IBSU 1,Mariam Ksovreli,Nika Narushvili,Nikoloz Svanidze,False,False,False,True,4,11,0.36,949,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,83,Columbia University,United States,Kington,Aditya Shah,Bicheng Gao,Victor Cyril L Lecomte,False,False,False,True,4,11,0.36,1063,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,84,University of Illinois at Urbana-Champaign,United States,VIM - Help poor children!,Jiacheng Liu,Lan Dao,Zexuan Zhong,False,False,False,True,4,11,0.36,1201,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,85,Indian Institute of Technology - Bombay,India,DeathNote,Jyothi Surya Prakash Bugatha,Kushagra Juneja,Pratyush Agarwal,False,False,False,True,3,11,0.27,273,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,86,Harbin Institute of Technology,China,Sunset Glow,Haifeng Chen,Jinlu Yu,Shun Yao,False,False,False,True,3,11,0.27,302,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,87,The University of Auckland,New Zealand,MessyUniversity,Edward Chen,Qingchuan Zhang,Samuel Dobson,False,False,False,True,3,11,0.27,373,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,88,Indian Institute of Technology - Kanpur,India,bits please,Saketh Ginuga,Siddhartha Srivastava,Yash Chandnani,False,False,False,True,3,11,0.27,381,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,89,Leiden University,Netherlands,Q++,Daan van Gent,Onno Berrevoets,Pim Spelier,False,False,False,True,3,11,0.27,455,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,90,Nanjing University of Science and Technology,China,OEIS,Jinghao Ma,Liwei Jin,Xin Tian,False,False,False,True,3,11,0.27,469,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,91,The University of New South Wales,Australia,FJCVTZS,Adrian Goldwaser,Austin Tankiang,Declan McDonnell,False,False,False,True,3,11,0.27,478,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,92,Universidade Federal de Campina Grande,Brazil,Megazord da CAPES,Arthur Vinícius Tomé Rodrigues,Emerson Leonardo Lucena,Gustavo Bezerra Ribeiro,False,False,False,True,3,11,0.27,478,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,93,Instituto Militar de Engenharia,Brazil,Fast WA Transform,João Pedro de Araújo Xavier,Mateus Cândido Lima de Castro,Rebeca Calazans de Brito,False,False,False,True,3,11,0.27,479,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,94,University of Chicago,United States,Phoenix,Xifan Yu,Yifan Liu,Zixuan Zhao,False,False,False,True,3,11,0.27,489,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,95,Chennai Mathematical Institute,India,UniverseIsDeterministic,Debjit Paria,Rajat De,Sreejata Kishor Bhattacharya,False,False,False,True,3,11,0.27,490,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,96,Universidad Nacional de Ingeniería - FC,Peru,"Gracias, Marco",Miguel Alessandro Miní Huambachano,Sergio Gustavo Sanchez Rojas,Víctor Racsó Galván Oyola,False,False,False,True,3,11,0.27,520,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,97,German University in Cairo,Egypt,3aboood,Ahmed Khedr,Omar Kharouba,Omar Morsi,False,False,False,True,3,11,0.27,533,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,98,Faculty of Computers and Artificial Intelligence - Cairo University,Egypt,One For All,Khaled Hamed,Mohamed Ahmed,Mohammed Saeed,False,False,False,True,3,11,0.27,594,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,99,University of Engineering and Technology - VNU,Viet Nam,vector,Duc Nguyen Xuan,Duc Thang Nguyen,Hoang Duc Nguyen,False,False,False,True,3,11,0.27,615,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,100,University of Cape Town,South Africa,Dysfunctional Programmers,Bronson Rudner,David Broodryk,Mohammed Yaseen Mowzer,False,False,False,True,3,11,0.27,631,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,101,Duke University,United States,BMC,Chenwei Wu,Kangning Wang,Xiang Wang,False,False,False,True,3,11,0.27,654,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,102,Northern (Arctic) Federal University,Russia,NArFU,Denis Diachkov,Pavel Asyutchenko,Timur Guriev,False,False,False,True,3,11,0.27,660,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,103,South Dakota School of Mines and Technology,United States,Hardrockers,Alexander Iverson,Luke Videckis,Michael Pfeifer,False,False,False,True,3,11,0.27,678,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,104,"Faculty of Engineering, Cairo University",Egypt,One more Time,Mina Magdy,Omar Bazaraa,Omar Hashim,False,False,False,True,3,11,0.27,703,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,105,Sofia University,Bulgaria,FMI_2,Ivan Ganev,Petar Angelov,Viktor Terziev,False,False,False,True,3,11,0.27,709,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,106,Universidad Nacional de Colombia - Bogotá,Colombia,Make PersueychUN Great Again,Manuel Alejandro Vergara Díaz,Osman David Jiménez Gutiérrez,Víctor Gabriel Ramírez Caballero,False,False,False,True,3,11,0.27,831,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,107,Bina Nusantara University,Indonesia,Ducimus,Andreas Martin,Edward Keitaro Heru,Hansvin Tandi Sugata,False,False,False,True,3,11,0.27,844,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,108,IIIT-Delhi,India,BhayanakMaut,Hanit Banga,Parth Mittal,Utsav Rohilla,False,False,False,True,2,11,0.18,177,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,109,Damascus University,Syria,Y!,Ahmad Gafer,Mohammad Shahhoud,Said Sryheni,False,False,False,True,2,11,0.18,238,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,110,Indian Institute of Technology - Patna,India,ButterRoti,Bhavit Sharma,Prateek Karnal,Shaurya Gupta,False,False,False,True,2,11,0.18,272,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,111,Escuela Superior De Computo Instituto Politecnico Nacional,Mexico,lA_Criba de ceros y unos,Abraham Omar Macías Márquez,Alan Enrique Ontiveros Salazar,Filiberto Fuentes Hernandez,False,False,False,True,2,11,0.18,300,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,112,Faculty of Engineering- Mansoura University,Egypt,Hawksbeard,Abdulla Ashraf,Omar Elawady,Sara Elkady,False,False,False,True,2,11,0.18,304,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,113,Drexel University,United States,Dragons,Duy Nguyen,Harun Gunaydin,Sampriti Panda,False,False,False,True,2,11,0.18,319,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,114,Universidad Tecnológica Nacional - Facultad Regional Santa Fe,Argentina,"new UtnTeam (""Mejor Nombre Ever, dame el premio""",Eric Kiener,Luis Santiago Ré,Matias Ramos,False,False,False,True,2,11,0.18,328,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,115,Lebanese American University,Lebanon,Balloons plz !,Amer Haj Ahmad,Ibrahim Heritch,Karam Al Kontar,False,False,False,True,2,11,0.18,352,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,116,The University of Western Australia,Australia,Max Ward,Alexander Thatcher,Nicholas O'Callaghan,Theodore Vickery,False,False,False,True,2,11,0.18,358,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,117,University of Central Florida,United States,UCF Knights,David Harmeyer,Jacob Magnuson,Joshua Fair,False,False,False,True,2,11,0.18,360,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,118,Al-Baath University,Syria,Spaghett!,Daniar Jarrous,Mahdi Qanas,Malek Hakki,False,False,False,True,2,11,0.18,376,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,119,Colorado School of Mines,United States,+)(((+)s)m)j,Joseph McKinsey,Matthew Baldin,Samuel Reinehr,False,False,False,True,2,11,0.18,403,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,120,Universidad de Oriente - Sede Antonio Maceo,Cuba,Limitless,Ernesto David Peña Herrera,Yordan Laborde Peña,Yuri Alcántara Olivero,False,False,False,True,2,11,0.18,420,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,121,Shahjalal University of Science and Technology,Bangladesh,SUST_Descifrador,Golam Azam Abbasy,Moudud Ahmed Khan,Ovishek Paul,False,False,False,True,2,11,0.18,438,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,122,Moscow Aviation Institute,Russia,MAI #3,Nikita Mikhailov,Oleg Zimakov,Serhii Horielyshev,False,False,False,True,2,11,0.18,439,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,123,Instituto Tecnológico Autónomo de México,Mexico,The Beat Alls,Jacqueline Lira Chávez,Juan Carlos Sigler Priego,Saúl Adrián Alvarez Tapia,False,False,False,True,2,11,0.18,440,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,124,"Universidad de los Andes, Colombia",Colombia,UNiandes,Jose Daniel Fandino,Juan Camilo Bages Prada,Pietro Ehrlich,False,False,False,True,2,11,0.18,463,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,125,ITESM Campus Monterrey,Mexico,Legendary Grandpupils,Adán López Alatorre,Diego García Rodríguez del Campo,Elías Arif Mera Avila,False,False,False,True,2,11,0.18,472,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,126,Higher Institute for Applied Sciences and Technology,Syria,Super Saiyan Squad,Anas Kastantin,Farouk Hjabo,Nemane Jessri,False,False,False,True,2,11,0.18,474,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,127,Aleppo University,Syria,What The Bug!,Abdulkader Yazan Kabani,Ahmad Bashar Eter,Watheq Mansour,False,False,False,True,2,11,0.18,487,
