Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,19,POLITEHNICA University of Bucharest,Romania,UPB,,,,False,False,False,True,4,9,0.44,514,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,20,Novosibirsk State University,Russia,NSU1,Alexander Shapeev,Alexey Baburin,Evgeny Chetvertakov,False,False,False,True,4,9,0.44,545,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,21,Belarusian State University,Belarus,BSU,Aliaksei Danchanka,Aliaksei Kirkouski,Ivan Zauharodneu,False,False,False,True,4,9,0.44,563,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,22,University of Oldenburg,Germany,olden-bug,,,,False,False,False,True,4,9,0.44,609,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,23,Petrozavodsk State University,Russia,Trinity,Alexander Churumov,Denis Koshman,Sergey Ryazanov,False,False,False,True,4,9,0.44,650,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,24,University of Toronto,Canada,Toronto 1,,,,False,False,False,True,4,9,0.44,689,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,25,Ulm University,Germany,Ulm Sparrows,,,,False,False,False,True,4,9,0.44,769,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,26,The University of Tokyo,Japan,X-TOKYO,,,,False,False,False,True,4,9,0.44,838,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,27,Cornell University,United States,Cornell Big Red,,,,False,False,False,True,3,9,0.33,390,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,28,University of Otago,New Zealand,The Three Mouseketeers,,,,False,False,False,True,3,9,0.33,398,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,29,University of Central Florida,United States,UCF Intrepid,,,,False,False,False,True,3,9,0.33,471,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,30,University of Calgary,Canada,Digital Dinos,,,,False,False,False,True,3,9,0.33,476,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,31,The University of Texas at Austin,United States,UT Austin Beta,,,,False,False,False,True,3,9,0.33,504,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,32,Sofia University,Bulgaria,FMI,,,,False,False,False,True,3,9,0.33,536,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,33,University of Witwatersrand,South Africa,Wits Amandla,,,,False,False,False,True,3,9,0.33,544,Africa and the Middle East Champion
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,34,State University - Education Science Production Complex,Russia,OrelSTU,Sergey Chapkin,Sergey Ivanov,Sergey Markov,False,False,False,True,3,9,0.33,554,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,35,Queen's University,Canada,Bacon,,,,False,False,False,True,3,9,0.33,598,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,36,University of Chicago,United States,Flaming Phoenixes,,,,False,False,False,True,3,9,0.33,623,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,37,Virginia Tech,United States,Virginia Tech,,,,False,False,False,True,3,9,0.33,675,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,38,The Chinese University of Hong Kong,Hong Kong,Pluto,,,,False,False,False,True,3,9,0.33,677,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,39,California Institute of Technology,United States,Beavers,,,,False,False,False,True,3,9,0.33,682,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,40,University of California San Diego,United States,UCSD Paper,,,,False,False,False,True,3,9,0.33,772,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,41,University of Arkansas,United States,Arkansas Razorbacks,,,,False,False,False,True,2,9,0.22,155,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,42,LeTourneau University,United States,Star-Belly Sneetches,,,,False,False,False,True,2,9,0.22,245,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,43,National Taiwan University,Taiwan,the Wing of Phoenix,,,,False,False,False,True,2,9,0.22,275,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,44,Ecole Polytechnique,France,Ecole Polytechnique,,,,False,False,False,True,2,9,0.22,334,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,45,Texas Tech University,United States,Happy Hackers,,,,False,False,False,True,2,9,0.22,404,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,46,Universidade Federal de Pernambuco,Brazil,HSIG / UFPE,,,,False,False,False,True,2,9,0.22,500,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,47,ITESM Campus Monterrey,Mexico,Los Pericos Brujos,,,,False,False,False,True,2,9,0.22,541,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,48,Saint Mary's University,Canada,CS Huskies,,,,False,False,False,True,2,9,0.22,574,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,49,Faculty of Computers and Artificial Intelligence - Cairo University,Egypt,Nile Team,,,,False,False,False,True,2,9,0.22,598,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,50,National Yang Ming Chiao Tung University,Taiwan,Totally Overwhelming,,,,False,False,False,True,1,9,0.11,83,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,51,Universidade de São Paulo,Brazil,IME-USP,,,,False,False,False,True,1,9,0.11,164,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,52,Florida Institute of Technology,United States,Florida Tech #1,,,,False,False,False,True,1,9,0.11,195,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,53,University of California at Berkeley,United States,Berkeley Blue,,,,False,False,False,True,1,9,0.11,210,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,54,American International University - Bangladesh,Bangladesh,AIUB-A,,,,False,False,False,True,1,9,0.11,224,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,55,Bangladesh University of Engineering and Technology,Bangladesh,BUET Ackermanns,,,,False,False,False,True,1,9,0.11,258,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,56,University of Wisconsin - Parkside,United States,Rangers,,,,False,False,False,True,1,9,0.11,270,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,57 - 64,Allameh Helli High School,Iran,Minerva,,,,False,False,False,True,0,9,0.0,0,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,57 - 64,Ewha Womans University,South Korea,Princess,,,,False,False,False,True,0,9,0.0,0,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,57 - 64,Indian Institute of Technology - Kanpur,India,Sphinx,,,,False,False,False,True,0,9,0.0,0,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,57 - 64,Instituto Tecnológico de Ciudad Madero,Mexico,Tec Madero,,,,False,False,False,True,0,9,0.0,0,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,57 - 64,Messiah College,United States,Falcons,,,,False,False,False,True,0,9,0.0,0,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,57 - 64,Nanyang Technological University,Singapore,NT-Vision,,,,False,False,False,True,0,9,0.0,0,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,57 - 64,University of Nebraska - Lincoln,United States,Brute Force,,,,False,False,False,True,0,9,0.0,0,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,57 - 64,University of North Carolina,United States,Tar Heels,,,,False,False,False,True,0,9,0.0,0,
