Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,19,The University of Tokyo,Japan,U Tokyo Unknown,Kazuki Ota,Shuhei Takahashi,Sukehide Ushioda,False,False,False,True,6,11,0.55,1121,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,20,Shanghai Jiao Tong University,China,SJTU Prime,Mingcheng Chen,Tao Xin,Zhao Zheng,False,False,False,True,6,11,0.55,1194,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,21,Princeton University,United States,Princeton A,Amirali Shanechi,David Costanzo,John Pardon,False,False,False,True,6,11,0.55,1215,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,22,Peking University,China,PKU Excalibur,Jinyu Yao,Tao Lei,Teng Qin,False,False,False,True,6,11,0.55,1256,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,23,Zhongshan (Sun Yat-sen) University,China,ZSU_Merak,Huidong Zhang,Lei Wang,Zhaoyi Zhang,False,False,False,True,5,11,0.45,733,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,24,Helsinki University of Technology,Finland,TKK Barton Fan Club,Markus Ojala,Veli Peltola,Ville Pettersson,False,False,False,True,5,11,0.45,843,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,25,Ural State University,Russia,Ural SU 1: Fusion,Alexey Samsonov,Daniil Ayzenshteyn,Igor Chevdar,False,False,False,True,5,11,0.45,845,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,26,University of Alberta,Canada,U Alberta,Devin Doucette,Kevin Waugh,Steven Soneff,False,False,False,True,5,11,0.45,905,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,27,Seoul National University,South Korea,"SNU WE ARE BUT MEN, ROCK!",Do Kyoung Lee,Jeehoon Kang,Jin Hyun Kim,False,False,False,True,5,11,0.45,972,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,28,Novosibirsk State University,Russia,Novosibirsk SU,Dmitry Butyugin,Stepan Gatilov,Vladislav Kuzkokov,False,False,False,True,5,11,0.45,992,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,29,University of Oxford,United Kingdom,"Oxford Marta, Irena & Sirup",Daniel Bundala,Frantisek Simancik,Jakub Zavodny,False,False,False,True,5,11,0.45,1019,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,30,University of British Columbia,Canada,UBC^,Anton Likhtarov,Henry Wong,Nhan Nguyen,False,False,False,True,5,11,0.45,1173,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,31,Altai State Technical University,Russia,Altai STU 1,Andrey Akinshin,Artur Mogozov,Maxim Kolosovskiy,False,False,False,True,4,11,0.36,565,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,32,Vinnytsia National Technical University,Ukraine,VNTU,Andriy Kozachuk,Dmytro Bilous,Dmytro Korzhyk,False,False,False,True,4,11,0.36,597,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,33,National Taiwan University,Taiwan,National Taiwan U puyo,Cheng-Chiang Tsai,Chih-Cheng Shih,Chun-Ju Yang,False,False,False,True,4,11,0.36,652,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,34,Information and Communications University,South Korea,ICU Winter Coders,Minsung Hong,Taeyoon Lee,Yongrok Kim,False,False,False,True,4,11,0.36,786,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,35,Karlsruhe Institute of Technology (KIT),Germany,U Karlsruhe we KAnnot code,Arne Alex,Martin Bдuml,Moritz Kobitzsch,False,False,False,True,4,11,0.36,792,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,36,Zhejiang University,China,Zhejiang Othello,Kun Yang,Xin Liu,Zechao Shang,False,False,False,True,4,11,0.36,804,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,37,AGH University of Science and Technology,Poland,AGH,Andrzej Szombierski,Daniel Czajka,Marcin Wielgus,False,False,False,True,4,11,0.36,845,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,38,The Chinese University of Hong Kong,Hong Kong,CUHK E=,Ho Kwong Kane Ho,Tsz Chiu Kwok,Yu Hang Ng,False,False,False,True,4,11,0.36,886,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,39,Jagiellonian University in Krakow,Poland,Jagiellonian,Alan Meller,Bartosz Walczak,Rafal Jozefowicz,False,False,False,True,4,11,0.36,906,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,40,Universidad de Buenos Aires,Argentina,U Buenos Aires hute,Leandro Groisman,Luciano Quintabani,Santiago Perez Gonzalez,False,False,False,True,4,11,0.36,923,Latin America Champion
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,41,University of Electronic Science and Technology of China,China,UESTC ACMilan,Haibo Huang,Peizhe Shu,Xianghong Luo,False,False,False,True,4,11,0.36,930,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,42,Carnegie Mellon University,United States,Carnegie Mellon Tartans,Kee Tee Lawrence Tan,Nathaniel Bauernfeind,Young Sub Bae,False,False,False,True,4,11,0.36,992,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,43,Nanyang Technological University,Singapore,Nanyang TU baX,Anh Tuan Khuc,Duc Dung Nguyen,Khac Nam Hua,False,False,False,True,4,11,0.36,1009,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,44,Bangladesh University of Engineering and Technology,Bangladesh,BUET Sprinter,Md. Mahbubul Hasan,Sabbir Yousuf Sanny,Shahriar Rouf,False,False,False,True,4,11,0.36,1026,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,45,Universidad Autónoma de Madrid,Spain,UC Madrid Cauchy,David Garcнa Soriano,Enrique Martнn Martнn,Luis Hernбndez Corbato,False,False,False,True,4,11,0.36,1033,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,46,California Institute of Technology,United States,Caltech A,Ben Zax,Eui Woong Lee,Seung Woo Shin,False,False,False,True,4,11,0.36,1094,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,47,Universidad Nacional de Córdoba - FaMAF,Argentina,"UN Córdoba """"",Lucas Rearte,Matнas Moya,Pablo Dal Lago,False,False,False,True,3,11,0.27,440,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,48,Cornell University,United States,Cornell Big Red,Anand Bhaskar,Hooyeon Lee,Wei-Lung Tseng,False,False,False,True,3,11,0.27,448,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,49,Norwegian University of Science and Technology,Norway,NTNU Java the ^,Magnus Kristiansen,Ruben Spaans,Rune Fevang,False,False,False,True,3,11,0.27,469,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,50,Shandong University,China,Shandong Solipsist,Fei Peng,Lei Meng,Mingfei Li,False,False,False,True,3,11,0.27,508,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,51,Beijing Jiaotong University,China,BJTU MagicFlyer,Xudong Ma,YongLiang Wang,Yuelei Xie,False,False,False,True,3,11,0.27,534,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,52,Universidade de São Paulo,Brazil,USP Who wants to code forever?,Cristiane Maria Sato,Guilherme de Azevedo Silveira,Leonardo Bespalhuk Facci,False,False,False,True,3,11,0.27,578,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,53,Indian Institute of Technology - Madras,India,IIT Madras XTC++,Pradhan Prashanth Kumar,Rahul Narayanamangalam Sekar,Vimalkumar Jeyakumar,False,False,False,True,3,11,0.27,613,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,54,Duke University,United States,Duke robowat,Andrew Waterman,Jason Bosko,Matthew Rognlie,False,False,False,True,3,11,0.27,628,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,55,Bina Nusantara University,Indonesia,BINUS YoiMon,Andrian Kurniady,Kenny Hartono,Timotius Sakti,False,False,False,True,3,11,0.27,636,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,56,Chennai Mathematical Institute,India,CMI SilasticArmorfiends,Arnold Noronha,Hrushikesh Tilak,Kshitij Bansal,False,False,False,True,3,11,0.27,643,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,57,Tianjin University,China,TJU-Wizard,Liang He,Tao Wan,Xiang Ying,False,False,False,True,3,11,0.27,663,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,58,Instituto Tecnológico de Aeronautica,Brazil,ITA O que é Overflow?,Anderson Aiziro,Felipe Souza,Rafael Daigo Hirama,False,False,False,True,3,11,0.27,668,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,59,Simon Fraser University,Canada,SFU Red,Adi Himawan,Bo Chen,Simon Lo,False,False,False,True,3,11,0.27,677,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,60,University of Cape Town,South Africa,U Cape Town teh_solverers,Migael Strydom,Tamara von Glehn,Timothy Stranex,False,False,False,True,3,11,0.27,681,Africa and the Middle East Champion
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,61,National University of Defense Technology,China,NUDT Robust,Lai Shiming,Yi Wei,Zhang Zhaoning,False,False,False,True,3,11,0.27,722,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,62,The American University in Cairo,Egypt,American U Cairo Challengers,Khaled Hafez,Remoun Metyas,Soha Hassan,False,False,False,True,3,11,0.27,729,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,63,Michigan Technological University,United States,MTU Gold,Mikola Lysenko,Nicholas Smolinske,Ryan Richards,False,False,False,True,3,11,0.27,797,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,64,Kyoto University,Japan,Kyoto echizen.bat,Norihiro Katsumaru,Toshiyuki Hanaoka,Yuichi Yoshida,False,False,False,True,3,11,0.27,880,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,65,"Universidad de los Andes, Colombia",Colombia,UniAndes Math-o-matic,Alejandro Sotelo,Federico Arboleda,Ivan Rey,False,False,False,True,2,11,0.18,288,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,66,Instituto Militar de Engenharia,Brazil,IME-Atlântico,Rafael Paulino,Renato Paes Leme,Thiago Pereira,False,False,False,True,2,11,0.18,299,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,67,University of Wisconsin - Madison,United States,UW - Madison Red no. 40,Chunsong Wang,David Malec,Jason Malinowski,False,False,False,True,2,11,0.18,300,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,68,Universidade Estadual de Campinas,Brazil,U Campinas GAP,Andrй Linhares Rodrigues,Guilherme Kunigami,Paulo Roberto de Almeida Costa,False,False,False,True,2,11,0.18,311,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,69,East West University,Bangladesh,EWU Dream of Twilight,Mahbub Mozadded,Md. Arifuzzaman Arif,Sohel Hafiz,False,False,False,True,2,11,0.18,369,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,70,Nanjing University of Aeronautics and Astronautics,China,NUAA Atom Center,Cai Wang,Yonggang Luo,Yu Yan,False,False,False,True,2,11,0.18,389,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,71,Beijing University of Posts and Telecommunications,China,BUPT Fourth,Hua Huang,Jinming Liang,Ruining Wang,False,False,False,True,2,11,0.18,393,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,72,Vietnam National University - Ho Chi Minh City,Viet Nam,VNU-HCM BUGS,Anh Khoa Hong,Chi Thien Nguyen,Vinh Bao Dang,False,False,False,True,2,11,0.18,411,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,73,Universidad Centro Occidental Lisandro Alvarado,Venezuela,UC Lisandro Alvarado WaroZ,Alejandro Ignacio Lameda Lуpez,Camilo Ernesto Romero Cuevas,Carlos Alejandro Lameda Lуpez,False,False,False,True,2,11,0.18,414,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,74,University of North Texas,United States,UNT knapsackers@unt: sudo win,Hector Cuellar,John Rizzo,Robert Burke,False,False,False,True,2,11,0.18,447,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,75,The University of Texas at Austin,United States,U Texas 2/3 Bumkins,Andrey Petrov,David Wahler,Pathikrit Bhowmick,False,False,False,True,2,11,0.18,541,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,76,Brown University,United States,Brownian Motion,Adrian Vladu,Dimitar Bounov,Greg Pascale,False,False,False,True,2,11,0.18,601,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,77,Universidad de Guadalajara,Mexico,U de G ACM Problem Solvers,Juan Pablo Marin Rosas,Luis Enrique Vargas Azcona,Mario Alberto Diaz Torres,False,False,False,True,2,11,0.18,625,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,78,Wuhan University,China,Wuhan gcc,Cui Hanqing,Cui Zheng,Gao Yunxiang,False,False,False,True,2,11,0.18,741,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,79,University of Auckland,New Zealand,U Auckland Thursday,Heather Macbeth,Matthew Gatland,Matthew Steel,False,False,False,True,1,11,0.09,139,South Pacific Champion
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,80,"National Institute of Technology, Trichy",India,NIT Trichy loveall,Prasanna Shankaranarayanan,Siddharth Gopal,Venkatesh Basker,False,False,False,True,1,11,0.09,146,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,81,Hong Kong University of Science and Technology,Hong Kong,HKUST Great Clear Water Bay!,Sung Him Chui,You Wu,Zhepeng Yan,False,False,False,True,1,11,0.09,178,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,82,Iowa State University,United States,Iowa State Team Pansy,Kirk Sykora,Michael Seibert,Pavel Kazatsker,False,False,False,True,1,11,0.09,196,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,83,University of Central Florida,United States,UCF Knights,Jeremy Elbourn,Nadeem Mohsin,Stephen Fulwider,False,False,False,True,1,11,0.09,202,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,84,Griffith University,Australia,Griffith The Toclafane,Katie McLaughlin,Michael McMullen,Nicholas Dahm,False,False,False,True,1,11,0.09,205,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,85,University of Illinois at Urbana-Champaign,United States,UIUC,Arindam Saha,Jacob Lee,Pichayoot Ouppaphan,False,False,False,True,1,11,0.09,209,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,86,University of Florida,United States,U Florida Vehicle of Puzzle,Brianna Satinoff,Joshua Hartman,Miorel Palii,False,False,False,True,1,11,0.09,234,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,87,East China Normal University,China,ECNU_LSP,Boyang Zhou,Junkui Chen,Ziqiang Zhang,False,False,False,True,1,11,0.09,272,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,88,"Faculty of Engineering, Cairo University",Egypt,Cairo U 100: 1908-2008,Hamza Ibrahim,Mahmoud Ouda,Mohamed El-Asmar,False,False,False,True,1,11,0.09,291,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,89,Northwestern University,United States,Northwestern Wildcats,Anda Bereczky,Nikola Borisov,Nikolay Valtchanov,False,False,False,True,1,11,0.09,312,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,90 - 97,Georgia Institute of Technology,United States,Georgia Tech Yellow Jackets,Chinmay Karande,David Foster,Marc-Antoine Pare,False,False,False,True,0,11,0.0,0,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,90 - 97,Illinois State University,United States,Illinois SU Rocky Theme Song,Jason Eilts,Kelly Doran,Nathan Fleming,False,False,False,True,0,11,0.0,0,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,90 - 97,Instituto Tecnológico de Culiacán,Mexico,ITC Turing Machines,Guillermo Alberto Sandoval-Sanchez,Jesus Eduardo Urias-Barrientos,Jesus-Moises Osorio-Velazquez,False,False,False,True,0,11,0.0,0,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,90 - 97,Universidad de Guanajuato,Mexico,U de Guanajuato Hausdorff,Gonzalo Montalván Gamez,Juan Francisco Padilla Franco,Miguel Ángel Covarrubias,False,False,False,True,0,11,0.0,0,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,90 - 97,University of Calgary,Canada,U Calgary Dinos,Darko Aleksic,Sean McIntyre,Tom Flanagan,False,False,False,True,0,11,0.0,0,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,90 - 97,University of Delaware,United States,UD Blue,Ben Karel,Matthew Grieder,William Lynch,False,False,False,True,0,11,0.0,0,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,90 - 97,University of Saskatchewan,Canada,U Saskatchewan B,Christoph Dittmann,K.C. Cinnati Loi,Travis Calder,False,False,False,True,0,11,0.0,0,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,90 - 97,Vietnam National University - Hanoi,Viet Nam,VNU Hanoi DragonCoders,Dinh Tu Nguyen,Hoang Vu Nguyen,Thanh Hao Nguyen,False,False,False,True,0,11,0.0,0,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,qualified,Amirkabir University of Technology,Iran,Amirkabir University of Technology,Hadi Moshayedi,Hossein Azizpour,Mohammad Reza Khani,False,False,False,True,0,11,0.0,,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,qualified,Kim Chaek University of Technology,North Korea,Kim Chaek University of Technology,Ji Song Han,Ji Song Im,Jin Sok Pak,False,False,False,True,0,11,0.0,,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,qualified,University of Tehran,Iran,University of Tehran,Nima Aghdaie,Soroush Radpour,Vahid Ghasemzadeh Tehrani,False,False,False,True,0,11,0.0,,
